date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
31/01/2025,gasoline_world,commodity,USD/gallon,2.056999922,2.056999922,2.009799957,2.036499977,92030,-0.044175426,,,historical_csv
03/02/2025,gasoline_world,commodity,USD/gallon,2.118799925,2.168100119,2.071700096,2.1177001,122705,3.987239074,,,historical_csv
04/02/2025,gasoline_world,commodity,USD/gallon,2.076800108,2.111500025,2.042900085,2.098999977,76626,-0.883039238,,,historical_csv
05/02/2025,gasoline_world,commodity,USD/gallon,2.101300001,2.105099916,2.039200068,2.050699949,57203,-2.301097112,,,historical_csv
06/02/2025,gasoline_world,commodity,USD/gallon,2.047800064,2.080199957,2.04279995,2.074700117,60742,1.170340296,,,historical_csv
07/02/2025,gasoline_world,commodity,USD/gallon,2.072999954,2.110500097,2.071799994,2.105000019,67109,1.460447306,,,historical_csv
10/02/2025,gasoline_world,commodity,USD/gallon,2.100500107,2.130800009,2.099299908,2.104199886,63536,-0.038011057,,,historical_csv
11/02/2025,gasoline_world,commodity,USD/gallon,2.106100082,2.157999992,2.100300074,2.147300005,65437,2.048290132,,,historical_csv
12/02/2025,gasoline_world,commodity,USD/gallon,2.15019989,2.153899908,2.077100039,2.089600086,66255,-2.687091632,,,historical_csv
13/02/2025,gasoline_world,commodity,USD/gallon,2.075999975,2.115999937,2.054699898,2.110699892,60306,1.0097533,,,historical_csv
14/02/2025,gasoline_world,commodity,USD/gallon,2.112499952,2.129499912,2.080800056,2.089900017,53281,-0.985449203,,,historical_csv
18/02/2025,gasoline_world,commodity,USD/gallon,2.083300114,2.11500001,2.07220006,2.086699963,46060,-0.153119965,,,historical_csv
19/02/2025,gasoline_world,commodity,USD/gallon,2.090500116,2.112999916,2.066499949,2.086499929,36529,-0.009586102,,,historical_csv
20/02/2025,gasoline_world,commodity,USD/gallon,2.079900026,2.10439992,2.073299885,2.086499929,32898,0,,,historical_csv
21/02/2025,gasoline_world,commodity,USD/gallon,2.089900017,2.090699911,2.023999929,2.02670002,29746,-2.866039378,,,historical_csv
24/02/2025,gasoline_world,commodity,USD/gallon,2.02579999,2.040400028,2.003999949,2.010999918,35812,-0.774663329,,,historical_csv
25/02/2025,gasoline_world,commodity,USD/gallon,2.026499987,2.035000086,1.963600039,1.967300057,23678,-2.17304139,,,historical_csv
26/02/2025,gasoline_world,commodity,USD/gallon,1.969099998,1.972599983,1.929700017,1.948899984,23109,-0.935295711,,,historical_csv
27/02/2025,gasoline_world,commodity,USD/gallon,1.946400046,2.002000093,1.939399958,1.996600032,16736,2.447536963,,,historical_csv
28/02/2025,gasoline_world,commodity,USD/gallon,1.985700011,1.985700011,1.963500023,1.970299959,54231,-1.317242925,,,historical_csv
03/03/2025,gasoline_world,commodity,USD/gallon,2.229099989,2.248899937,2.176399946,2.187799931,68606,11.03892686,,,historical_csv
04/03/2025,gasoline_world,commodity,USD/gallon,2.19720006,2.204600096,2.15019989,2.194200039,65043,0.292536271,,,historical_csv
05/03/2025,gasoline_world,commodity,USD/gallon,2.177099943,2.185300112,2.096100092,2.137000084,75874,-2.606870567,,,historical_csv
06/03/2025,gasoline_world,commodity,USD/gallon,2.13470006,2.145200014,2.08920002,2.101200104,53170,-1.675244677,,,historical_csv
07/03/2025,gasoline_world,commodity,USD/gallon,2.096899986,2.150500059,2.094399929,2.108700037,64117,0.356935697,,,historical_csv
10/03/2025,gasoline_world,commodity,USD/gallon,2.107500076,2.133899927,2.085299969,2.092499971,54972,-0.768248937,,,historical_csv
11/03/2025,gasoline_world,commodity,USD/gallon,2.085799932,2.130599976,2.070199966,2.105000019,51293,0.597373852,,,historical_csv
12/03/2025,gasoline_world,commodity,USD/gallon,2.11590004,2.157299995,2.108700037,2.150099993,54887,2.142516545,,,historical_csv
13/03/2025,gasoline_world,commodity,USD/gallon,2.149699926,2.161000013,2.125699997,2.133100033,50220,-0.790659039,,,historical_csv
14/03/2025,gasoline_world,commodity,USD/gallon,2.134000063,2.152699947,2.126899958,2.148699999,40942,0.731328386,,,historical_csv
17/03/2025,gasoline_world,commodity,USD/gallon,2.160000086,2.186500072,2.152299881,2.181200027,41636,1.5125438,,,historical_csv
18/03/2025,gasoline_world,commodity,USD/gallon,2.178600073,2.206799984,2.156800032,2.168400049,37543,-0.586831932,,,historical_csv
19/03/2025,gasoline_world,commodity,USD/gallon,2.163000107,2.186300039,2.148799896,2.16960001,29357,0.05533853,,,historical_csv
20/03/2025,gasoline_world,commodity,USD/gallon,2.168600082,2.196500063,2.146500111,2.191099882,30486,0.990960182,,,historical_csv
21/03/2025,gasoline_world,commodity,USD/gallon,2.197599888,2.204999924,2.172600031,2.1954,31974,0.196253833,,,historical_csv
24/03/2025,gasoline_world,commodity,USD/gallon,2.192699909,2.213000059,2.180900097,2.206599951,27674,0.510155378,,,historical_csv
25/03/2025,gasoline_world,commodity,USD/gallon,2.207999945,2.224100113,2.194999933,2.208699942,28551,0.095168626,,,historical_csv
26/03/2025,gasoline_world,commodity,USD/gallon,2.21329999,2.246000051,2.212300062,2.232800007,25134,1.091142567,,,historical_csv
27/03/2025,gasoline_world,commodity,USD/gallon,2.235199928,2.247999907,2.218400002,2.246400118,21521,0.609105651,,,historical_csv
28/03/2025,gasoline_world,commodity,USD/gallon,2.24819994,2.257800102,2.223799944,2.234699965,23434,-0.520840133,,,historical_csv
31/03/2025,gasoline_world,commodity,USD/gallon,2.234699965,2.286099911,2.232800007,2.28309989,65925,2.165835504,,,historical_csv
01/04/2025,gasoline_world,commodity,USD/gallon,2.288000107,2.311199903,2.281100035,2.30250001,70882,0.849727157,,,historical_csv
02/04/2025,gasoline_world,commodity,USD/gallon,2.30189991,2.344700098,2.293499947,2.33100009,82128,1.23778849,,,historical_csv
03/04/2025,gasoline_world,commodity,USD/gallon,2.30250001,2.30250001,2.139699936,2.164299965,103855,-7.151442228,,,historical_csv
04/04/2025,gasoline_world,commodity,USD/gallon,2.152800083,2.15989995,2.006500006,2.054500103,78450,-5.073227542,,,historical_csv
07/04/2025,gasoline_world,commodity,USD/gallon,2.039999962,2.10619998,1.979500055,2.020100117,83174,-1.674372574,,,historical_csv
08/04/2025,gasoline_world,commodity,USD/gallon,2.015700102,2.054899931,1.955600023,1.991400003,64008,-1.420727273,,,historical_csv
09/04/2025,gasoline_world,commodity,USD/gallon,1.958500028,2.056499958,1.878800035,2.038399935,83597,2.360145187,,,historical_csv
10/04/2025,gasoline_world,commodity,USD/gallon,2.037499905,2.054500103,1.936100006,1.961300015,56693,-3.782374499,,,historical_csv
11/04/2025,gasoline_world,commodity,USD/gallon,1.967100024,2.009799957,1.943799973,1.99909997,61155,1.927290782,,,historical_csv
14/04/2025,gasoline_world,commodity,USD/gallon,2.005199909,2.048899889,2.000400066,2.022200108,49339,1.15552689,,,historical_csv
15/04/2025,gasoline_world,commodity,USD/gallon,2.023799896,2.039900064,2.012000084,2.024399996,35784,0.108786871,,,historical_csv
16/04/2025,gasoline_world,commodity,USD/gallon,2.03550005,2.054500103,2.004499912,2.043400049,39591,0.938552334,,,historical_csv
17/04/2025,gasoline_world,commodity,USD/gallon,2.046700001,2.105000019,2.046700001,2.098799944,41776,2.711162444,,,historical_csv
21/04/2025,gasoline_world,commodity,USD/gallon,2.094099998,2.096600056,2.042399883,2.065299988,32733,-1.596148134,,,historical_csv
22/04/2025,gasoline_world,commodity,USD/gallon,2.078399897,2.118900061,2.074500084,2.099600077,36582,1.660779988,,,historical_csv
23/04/2025,gasoline_world,commodity,USD/gallon,2.104799986,2.132699966,2.054100037,2.083899975,28443,-0.747766302,,,historical_csv
24/04/2025,gasoline_world,commodity,USD/gallon,2.08039999,2.109899998,2.077500105,2.105700016,22941,1.046117446,,,historical_csv
25/04/2025,gasoline_world,commodity,USD/gallon,2.109400034,2.128700018,2.086999893,2.118900061,24494,0.626872039,,,historical_csv
28/04/2025,gasoline_world,commodity,USD/gallon,2.129100084,2.133100033,2.092999935,2.105799913,26834,-0.618252248,,,historical_csv
29/04/2025,gasoline_world,commodity,USD/gallon,2.103600025,2.110100031,2.059600115,2.071199894,25151,-1.643082006,,,historical_csv
30/04/2025,gasoline_world,commodity,USD/gallon,2.065399885,2.07249999,2.026799917,2.036999941,93613,-1.651214505,,,historical_csv
01/05/2025,gasoline_world,commodity,USD/gallon,2.023799896,2.059000015,1.983800054,2.049200058,70973,0.598925747,,,historical_csv
02/05/2025,gasoline_world,commodity,USD/gallon,2.039000034,2.062299967,2.004199982,2.019900084,66271,-1.429824986,,,historical_csv
05/05/2025,gasoline_world,commodity,USD/gallon,1.993999958,2.031199932,1.958199978,2.022799969,67424,0.143565773,,,historical_csv
06/05/2025,gasoline_world,commodity,USD/gallon,2.025899887,2.082000017,2.021600008,2.064500093,61289,2.061505111,,,historical_csv
07/05/2025,gasoline_world,commodity,USD/gallon,2.059400082,2.084599972,2.018599987,2.027800083,70882,-1.777670556,,,historical_csv
08/05/2025,gasoline_world,commodity,USD/gallon,2.022399902,2.098200083,2.016400099,2.085400105,73455,2.840517753,,,historical_csv
09/05/2025,gasoline_world,commodity,USD/gallon,2.09800005,2.121099949,2.086499929,2.108400106,72902,1.102905954,,,historical_csv
12/05/2025,gasoline_world,commodity,USD/gallon,2.112299919,2.168499947,2.112299919,2.133100033,64940,1.171500907,,,historical_csv
13/05/2025,gasoline_world,commodity,USD/gallon,2.133100033,2.171999931,2.123399973,2.165999889,64343,1.542349447,,,historical_csv
14/05/2025,gasoline_world,commodity,USD/gallon,2.16779995,2.179399967,2.140300035,2.170000076,65858,0.184680846,,,historical_csv
15/05/2025,gasoline_world,commodity,USD/gallon,2.149699926,2.15260005,2.097800016,2.134399891,51412,-1.640561481,,,historical_csv
16/05/2025,gasoline_world,commodity,USD/gallon,2.13470006,2.149600029,2.118099928,2.141799927,44219,0.346703347,,,historical_csv
19/05/2025,gasoline_world,commodity,USD/gallon,2.144599915,2.146899939,2.109999895,2.138799906,45218,-0.140070085,,,historical_csv
20/05/2025,gasoline_world,commodity,USD/gallon,2.14109993,2.161000013,2.12590003,2.152100086,34037,0.621852488,,,historical_csv
21/05/2025,gasoline_world,commodity,USD/gallon,2.154900074,2.192600012,2.127799988,2.149800062,36856,-0.10687347,,,historical_csv
22/05/2025,gasoline_world,commodity,USD/gallon,2.137099981,2.140300035,2.109299898,2.131200075,31598,-0.865196134,,,historical_csv
23/05/2025,gasoline_world,commodity,USD/gallon,2.127500057,2.141900063,2.101799965,2.109200001,41957,-1.032285736,,,historical_csv
27/05/2025,gasoline_world,commodity,USD/gallon,2.115999937,2.124599934,2.067399979,2.071500063,38575,-1.787404599,,,historical_csv
28/05/2025,gasoline_world,commodity,USD/gallon,2.072999954,2.103800058,2.067899942,2.08920002,32268,0.854451188,,,historical_csv
29/05/2025,gasoline_world,commodity,USD/gallon,2.09100008,2.122999907,2.046900034,2.059400082,20035,-1.426380333,,,historical_csv
30/05/2025,gasoline_world,commodity,USD/gallon,2.051700115,2.072000027,2.021500111,2.038399935,74754,-1.019721571,,,historical_csv
02/06/2025,gasoline_world,commodity,USD/gallon,2.015100002,2.092400074,2.015100002,2.05250001,82005,0.691722685,,,historical_csv
03/06/2025,gasoline_world,commodity,USD/gallon,2.063999891,2.08859992,2.049999952,2.078799963,61105,1.281361917,,,historical_csv
04/06/2025,gasoline_world,commodity,USD/gallon,2.072599888,2.078000069,2.02489996,2.03399992,80434,-2.155091587,,,historical_csv
05/06/2025,gasoline_world,commodity,USD/gallon,2.034600019,2.073299885,2.027899981,2.062900066,61449,1.420852882,,,historical_csv
06/06/2025,gasoline_world,commodity,USD/gallon,2.058799982,2.084300041,2.050600052,2.076800108,68401,0.67381071,,,historical_csv
09/06/2025,gasoline_world,commodity,USD/gallon,2.082000017,2.099900007,2.068099976,2.095200062,63689,0.88597616,,,historical_csv
10/06/2025,gasoline_world,commodity,USD/gallon,2.09010005,2.114200115,2.077899933,2.088000059,60527,-0.343642729,,,historical_csv
11/06/2025,gasoline_world,commodity,USD/gallon,2.083400011,2.173599958,2.077100039,2.166800022,68959,3.773944481,,,historical_csv
12/06/2025,gasoline_world,commodity,USD/gallon,2.180500031,2.189800024,2.122200012,2.14289999,53700,-1.103010513,,,historical_csv
13/06/2025,gasoline_world,commodity,USD/gallon,2.165800095,2.304500103,2.155200005,2.227600098,86673,3.952592653,,,historical_csv
16/06/2025,gasoline_world,commodity,USD/gallon,2.306299925,2.316299915,2.179199934,2.219899893,60732,-0.345672675,,,historical_csv
17/06/2025,gasoline_world,commodity,USD/gallon,2.210000038,2.283299923,2.205300093,2.271899939,55179,2.342450033,,,historical_csv
18/06/2025,gasoline_world,commodity,USD/gallon,2.282000065,2.320800066,2.251899958,2.308599949,0,1.615388498,,,historical_csv
20/06/2025,gasoline_world,commodity,USD/gallon,2.296600103,2.367300034,2.286799908,2.32949996,40963,0.905311077,,,historical_csv
23/06/2025,gasoline_world,commodity,USD/gallon,2.391499996,2.414099932,2.168200016,2.218199968,42855,-4.777849046,,,historical_csv
24/06/2025,gasoline_world,commodity,USD/gallon,2.194999933,2.194999933,2.084100008,2.085700035,26331,-5.97330877,,,historical_csv
25/06/2025,gasoline_world,commodity,USD/gallon,2.10710001,2.121299982,2.07949996,2.082400084,25152,-0.158217936,,,historical_csv
26/06/2025,gasoline_world,commodity,USD/gallon,2.090600014,2.123899937,2.075599909,2.098999977,24805,0.797151983,,,historical_csv
27/06/2025,gasoline_world,commodity,USD/gallon,2.103199959,2.111399889,2.059000015,2.089799881,20045,-0.438308539,,,historical_csv
30/06/2025,gasoline_world,commodity,USD/gallon,2.087599993,2.102099895,2.075799942,2.079799891,53214,-0.478514261,,,historical_csv
01/07/2025,gasoline_world,commodity,USD/gallon,2.065399885,2.105700016,2.058500051,2.100300074,51574,0.985680555,,,historical_csv
02/07/2025,gasoline_world,commodity,USD/gallon,2.096400023,2.125699997,2.08130002,2.122900009,58317,1.076033649,,,historical_csv
03/07/2025,gasoline_world,commodity,USD/gallon,2.119199991,2.124799967,2.101999998,2.118599892,0,-0.202558645,,,historical_csv
04/07/2025,gasoline_world,commodity,USD/gallon,2.118000031,2.124900103,2.103300095,2.1171,0,-0.070796345,,,historical_csv
07/07/2025,gasoline_world,commodity,USD/gallon,2.107800007,2.160099983,2.086899996,2.152199984,65359,1.657927505,,,historical_csv
08/07/2025,gasoline_world,commodity,USD/gallon,2.152899981,2.198800087,2.144500017,2.184999943,75520,1.524020046,,,historical_csv
09/07/2025,gasoline_world,commodity,USD/gallon,2.184000015,2.203999996,2.1723001,2.187900066,57370,0.132728772,,,historical_csv
10/07/2025,gasoline_world,commodity,USD/gallon,2.194099903,2.200000048,2.144799948,2.152400017,54734,-1.622562663,,,historical_csv
11/07/2025,gasoline_world,commodity,USD/gallon,2.161799908,2.194400072,2.136699915,2.187000036,60304,1.607508789,,,historical_csv
14/07/2025,gasoline_world,commodity,USD/gallon,2.195800066,2.21239996,2.157099962,2.165400028,53231,-0.987654671,,,historical_csv
15/07/2025,gasoline_world,commodity,USD/gallon,2.161600113,2.191699982,2.146600008,2.16960001,74706,0.193958697,,,historical_csv
16/07/2025,gasoline_world,commodity,USD/gallon,2.171900034,2.177400112,2.128700018,2.144000053,65282,-1.179938993,,,historical_csv
17/07/2025,gasoline_world,commodity,USD/gallon,2.147200108,2.173099995,2.143300056,2.170399904,40810,1.231336296,,,historical_csv
18/07/2025,gasoline_world,commodity,USD/gallon,2.174900055,2.192199945,2.145999908,2.153399944,52751,-0.783263947,,,historical_csv
21/07/2025,gasoline_world,commodity,USD/gallon,2.145499945,2.151299953,2.11680007,2.131900072,31493,-0.998415193,,,historical_csv
22/07/2025,gasoline_world,commodity,USD/gallon,2.128099918,2.128299952,2.094500065,2.101900101,32348,-1.40719407,,,historical_csv
23/07/2025,gasoline_world,commodity,USD/gallon,2.104199886,2.125999928,2.093300104,2.121299982,26968,0.922968763,,,historical_csv
24/07/2025,gasoline_world,commodity,USD/gallon,2.119899988,2.135699987,2.082299948,2.104199886,37483,-0.806113982,,,historical_csv
25/07/2025,gasoline_world,commodity,USD/gallon,2.109100103,2.121000051,2.085700035,2.096999884,25381,-0.342172943,,,historical_csv
28/07/2025,gasoline_world,commodity,USD/gallon,2.090500116,2.151499987,2.088700056,2.135200024,27964,1.821656753,,,historical_csv
29/07/2025,gasoline_world,commodity,USD/gallon,2.146600008,2.229199886,2.135499954,2.218400002,24845,3.896589404,,,historical_csv
30/07/2025,gasoline_world,commodity,USD/gallon,2.22420001,2.288800001,2.19630003,2.269099951,24137,2.285428653,,,historical_csv
31/07/2025,gasoline_world,commodity,USD/gallon,2.27609992,2.27609992,2.211299896,2.215600014,55580,-2.357760267,,,historical_csv
01/08/2025,gasoline_world,commodity,USD/gallon,2.173700094,2.177599907,2.102999926,2.118599892,75524,-4.378052061,,,historical_csv
04/08/2025,gasoline_world,commodity,USD/gallon,2.102499962,2.126100063,2.076299906,2.102200031,56916,-0.774089551,,,historical_csv
05/08/2025,gasoline_world,commodity,USD/gallon,2.09920001,2.106699944,2.082600117,2.091500044,50695,-0.508989975,,,historical_csv
06/08/2025,gasoline_world,commodity,USD/gallon,2.089999914,2.138400078,2.072299957,2.090399981,62277,-0.052596859,,,historical_csv
07/08/2025,gasoline_world,commodity,USD/gallon,2.08769989,2.11590004,2.070300102,2.077500105,57509,-0.617100831,,,historical_csv
08/08/2025,gasoline_world,commodity,USD/gallon,2.077399969,2.101500034,2.049200058,2.086100101,63985,0.413958899,,,historical_csv
11/08/2025,gasoline_world,commodity,USD/gallon,2.069600105,2.097899914,2.058599949,2.076600075,59261,-0.455396493,,,historical_csv
12/08/2025,gasoline_world,commodity,USD/gallon,2.077800035,2.092799902,2.064800024,2.074399948,63832,-0.105948501,,,historical_csv
13/08/2025,gasoline_world,commodity,USD/gallon,2.071000099,2.083600044,2.046999931,2.0704,63616,-0.192824364,,,historical_csv
14/08/2025,gasoline_world,commodity,USD/gallon,2.076999903,2.112600088,2.074800014,2.109200001,49941,1.874034059,,,historical_csv
15/08/2025,gasoline_world,commodity,USD/gallon,2.109299898,2.112999916,2.069900036,2.07249999,51868,-1.739996695,,,historical_csv
18/08/2025,gasoline_world,commodity,USD/gallon,2.071099997,2.101999998,2.056200027,2.098700047,42124,1.264176415,,,historical_csv
