date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2020-08-12,gold,commodity,USD/ounce,1923.0,1946.5999755859375,1871.5999755859375,1934.9000244140625,404,0.11901318727005616,,,historical_csv
2020-08-13,gold,commodity,USD/ounce,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71,1.1266694135483313,,,historical_csv
2020-08-14,gold,commodity,USD/ounce,1938.699951171875,1947.4000244140625,1937.0,1937.0,201,-1.0067946881726408,,,historical_csv
2020-08-17,gold,commodity,USD/ounce,1949.5999755859375,1985.0,1949.5999755859375,1985.0,97,2.47805885389778,,,historical_csv
2020-08-18,gold,commodity,USD/ounce,2001.0999755859375,2002.800048828125,1972.0999755859375,1999.4000244140625,92,0.7254420359729119,,,historical_csv
2020-08-19,gold,commodity,USD/ounce,1980.0,1980.0,1938.699951171875,1958.699951171875,347,-2.0356143215570333,,,historical_csv
2020-08-20,gold,commodity,USD/ounce,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106,-1.2712463860966805,,,historical_csv
2020-08-21,gold,commodity,USD/ounce,1941.0,1945.0,1908.9000244140625,1934.5999755859375,184,0.041365536126503066,,,historical_csv
2020-08-24,gold,commodity,USD/ounce,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85,-0.356664142517249,,,historical_csv
2020-08-25,gold,commodity,USD/ounce,1927.5,1928.5,1911.800048828125,1911.800048828125,176,-0.8248120945422155,,,historical_csv
2020-08-26,gold,commodity,USD/ounce,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287,1.5116592533547024,,,historical_csv
2020-08-27,gold,commodity,USD/ounce,1948.9000244140625,1972.5,1921.5999755859375,1921.5999755859375,2303,-0.984179732390067,,,historical_csv
2020-08-28,gold,commodity,USD/ounce,1927.0999755859375,1971.300048828125,1922.5,1964.5999755859375,778,2.2377185962904944,,,historical_csv
2020-08-31,gold,commodity,USD/ounce,1970.0,1971.300048828125,1953.300048828125,1967.5999755859375,158,0.15270284217046015,,,historical_csv
2020-09-01,gold,commodity,USD/ounce,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186,0.03049276242030885,,,historical_csv
2020-09-02,gold,commodity,USD/ounce,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71,-1.7173014732414726,,,historical_csv
2020-09-03,gold,commodity,USD/ounce,1937.0999755859375,1938.800048828125,1923.0,1927.5999755859375,179,-0.3515327100031884,,,historical_csv
2020-09-04,gold,commodity,USD/ounce,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607,-0.19194600636733838,,,historical_csv
2020-09-08,gold,commodity,USD/ounce,1930.9000244140625,1937.9000244140625,1903.0999755859375,1933.0,271,0.4729962820551936,,,historical_csv
2020-09-09,gold,commodity,USD/ounce,1926.9000244140625,1946.199951171875,1924.5999755859375,1944.699951171875,219,0.6052742458290128,,,historical_csv
2020-09-10,gold,commodity,USD/ounce,1944.0999755859375,1962.699951171875,1944.0999755859375,1954.199951171875,722,0.4885072370303334,,,historical_csv
2020-09-11,gold,commodity,USD/ounce,1944.0,1949.5,1937.800048828125,1937.800048828125,73,-0.8392131180801399,,,historical_csv
2020-09-14,gold,commodity,USD/ounce,1946.300048828125,1953.0999755859375,1943.0,1953.0999755859375,55,0.789551366100194,,,historical_csv
2020-09-15,gold,commodity,USD/ounce,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74,0.16384584927493506,,,historical_csv
2020-09-16,gold,commodity,USD/ounce,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124,0.19935093014418204,,,historical_csv
2020-09-17,gold,commodity,USD/ounce,1939.0,1946.0,1933.699951171875,1940.0,67,-1.0305046258060946,,,historical_csv
2020-09-18,gold,commodity,USD/ounce,1950.5,1952.0999755859375,1949.0,1952.0999755859375,38,0.6237100817493513,,,historical_csv
2020-09-21,gold,commodity,USD/ounce,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52,-2.6074496721810836,,,historical_csv
2020-09-22,gold,commodity,USD/ounce,1913.0999755859375,1913.0999755859375,1898.5999755859375,1898.5999755859375,331,-0.13675445259373475,,,historical_csv
2020-09-23,gold,commodity,USD/ounce,1875.5,1875.5,1859.9000244140625,1859.9000244140625,5,-2.038341497393714,,,historical_csv
2020-09-24,gold,commodity,USD/ounce,1851.5,1868.300048828125,1851.5,1868.300048828125,365,0.45163849152101143,,,historical_csv
2020-09-25,gold,commodity,USD/ounce,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,4,-0.5673659144257326,,,historical_csv
2020-09-28,gold,commodity,USD/ounce,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,0.812838351356171,,,historical_csv
2020-09-29,gold,commodity,USD/ounce,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,3283,1.148013639440748,,,historical_csv
2020-09-30,gold,commodity,USD/ounce,1893.0,1899.699951171875,1879.800048828125,1887.5,600,-0.3589742201786761,,,historical_csv
2020-10-01,gold,commodity,USD/ounce,1884.0999755859375,1909.5999755859375,1882.5,1908.4000244140625,730,1.1072860616721858,,,historical_csv
2020-10-02,gold,commodity,USD/ounce,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,530,-0.42968314490067216,,,historical_csv
2020-10-05,gold,commodity,USD/ounce,1898.9000244140625,1915.5999755859375,1884.699951171875,1912.5,1360,0.6473028704447437,,,historical_csv
2020-10-06,gold,commodity,USD/ounce,1906.5999755859375,1918.0,1874.4000244140625,1901.0999755859375,968,-0.5960797079248348,,,historical_csv
2020-10-07,gold,commodity,USD/ounce,1874.0999755859375,1889.800048828125,1873.0999755859375,1883.5999755859375,50,-0.9205197109429464,,,historical_csv
2020-10-08,gold,commodity,USD/ounce,1893.0,1893.0,1882.699951171875,1888.5999755859375,348,0.26544914338537673,,,historical_csv
2020-10-09,gold,commodity,USD/ounce,1909.300048828125,1929.0999755859375,1905.0999755859375,1919.5,580,1.6361338988408969,,,historical_csv
2020-10-12,gold,commodity,USD/ounce,1924.0,1926.5,1921.5999755859375,1922.5,96,0.15629070070330986,,,historical_csv
2020-10-13,gold,commodity,USD/ounce,1921.9000244140625,1922.199951171875,1887.0,1888.5,191,-1.768530559167747,,,historical_csv
2020-10-14,gold,commodity,USD/ounce,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33,0.677789188674871,,,historical_csv
2020-10-15,gold,commodity,USD/ounce,1897.300048828125,1906.300048828125,1889.5999755859375,1903.199951171875,254,0.09992648687517924,,,historical_csv
2020-10-16,gold,commodity,USD/ounce,1898.5,1900.800048828125,1898.5,1900.800048828125,53,-0.1260982768664043,,,historical_csv
2020-10-19,gold,commodity,USD/ounce,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43,0.29461150263490055,,,historical_csv
2020-10-20,gold,commodity,USD/ounce,1901.300048828125,1910.4000244140625,1896.0999755859375,1910.4000244140625,329,0.20981955249552708,,,historical_csv
2020-10-21,gold,commodity,USD/ounce,1913.5999755859375,1927.300048828125,1913.5999755859375,1924.5999755859375,1202,0.7432972670857296,,,historical_csv
2020-10-22,gold,commodity,USD/ounce,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859375,899,-1.2210329573991374,,,historical_csv
2020-10-23,gold,commodity,USD/ounce,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287,0.04734229791283351,,,historical_csv
2020-10-26,gold,commodity,USD/ounce,1895.5,1907.0,1893.5,1902.699951171875,242,0.03680079768006994,,,historical_csv
2020-10-27,gold,commodity,USD/ounce,1904.5999755859375,1908.800048828125,1904.4000244140625,1908.800048828125,176,0.320602187039154,,,historical_csv
2020-10-28,gold,commodity,USD/ounce,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277,-1.7078843683110856,,,historical_csv
2020-10-29,gold,commodity,USD/ounce,1876.0999755859375,1879.800048828125,1858.800048828125,1865.5999755859375,240,-0.5649704648652554,,,historical_csv
2020-10-30,gold,commodity,USD/ounce,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,725,0.6325069137299355,,,historical_csv
2020-11-02,gold,commodity,USD/ounce,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190,0.6924469921671284,,,historical_csv
2020-11-03,gold,commodity,USD/ounce,1891.5,1908.5,1891.5,1908.5,712,0.9574680148212389,,,historical_csv
2020-11-04,gold,commodity,USD/ounce,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,782,-0.7283219499115812,,,historical_csv
2020-11-05,gold,commodity,USD/ounce,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135,2.676030502244031,,,historical_csv
2020-11-06,gold,commodity,USD/ounce,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304,0.2570297575950953,,,historical_csv
2020-11-09,gold,commodity,USD/ounce,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,745,-4.978726104970077,,,historical_csv
2020-11-10,gold,commodity,USD/ounce,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276,1.197931892246662,,,historical_csv
2020-11-11,gold,commodity,USD/ounce,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222,-0.7838366775525851,,,historical_csv
2020-11-12,gold,commodity,USD/ounce,1869.0,1878.5,1866.5999755859375,1872.5999755859375,220,0.6395455864105282,,,historical_csv
2020-11-13,gold,commodity,USD/ounce,1877.0,1890.0999755859375,1876.800048828125,1885.699951171875,240,0.6995608115309526,,,historical_csv
2020-11-16,gold,commodity,USD/ounce,1874.5999755859375,1887.300048828125,1871.0,1887.300048828125,6,0.08485430862188448,,,historical_csv
2020-11-17,gold,commodity,USD/ounce,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59,-0.14836267449171991,,,historical_csv
2020-11-18,gold,commodity,USD/ounce,1873.5,1873.5,1873.5,1873.5,152,-0.5837092066861227,,,historical_csv
2020-11-19,gold,commodity,USD/ounce,1865.800048828125,1865.800048828125,1856.0,1861.0999755859375,59,-0.661864126718037,,,historical_csv
2020-11-20,gold,commodity,USD/ounce,1871.199951171875,1872.5999755859375,1871.199951171875,1872.5999755859375,1900,0.6179141449066616,,,historical_csv
2020-11-23,gold,commodity,USD/ounce,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843,-1.8583748377398956,,,historical_csv
2020-11-24,gold,commodity,USD/ounce,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041,-1.79562515634073,,,historical_csv
2020-11-25,gold,commodity,USD/ounce,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754,0.04986160900950498,,,historical_csv
2020-11-27,gold,commodity,USD/ounce,1806.0999755859375,1817.0,1770.699951171875,1781.9000244140625,71804,-1.3180443817571552,,,historical_csv
2020-11-30,gold,commodity,USD/ounce,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145,-0.3479473122644072,,,historical_csv
2020-12-01,gold,commodity,USD/ounce,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859375,1859,2.162528888324866,,,historical_csv
2020-12-02,gold,commodity,USD/ounce,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771,0.6394341955817895,,,historical_csv
2020-12-03,gold,commodity,USD/ounce,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765,0.6079913432174289,,,historical_csv
2020-12-04,gold,commodity,USD/ounce,1840.699951171875,1847.5999755859375,1828.199951171875,1835.9000244140625,1213,-0.048999585699960324,,,historical_csv
2020-12-07,gold,commodity,USD/ounce,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427,1.4107535306737917,,,historical_csv
2020-12-08,gold,commodity,USD/ounce,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121,0.48340314555608277,,,historical_csv
2020-12-09,gold,commodity,USD/ounce,1867.0999755859375,1867.0999755859375,1827.0,1834.5999755859375,215,-1.9350049335771224,,,historical_csv
2020-12-10,gold,commodity,USD/ounce,1833.199951171875,1849.0999755859375,1828.0,1833.5999755859375,177,-0.0545077953399975,,,historical_csv
2020-12-11,gold,commodity,USD/ounce,1838.5,1846.0,1829.0999755859375,1839.800048828125,109,0.33813663420267925,,,historical_csv
2020-12-14,gold,commodity,USD/ounce,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258,-0.6033317404964933,,,historical_csv
2020-12-15,gold,commodity,USD/ounce,1833.5,1853.5999755859375,1833.199951171875,1852.300048828125,961,1.2905396339692787,,,historical_csv
2020-12-16,gold,commodity,USD/ounce,1856.5,1864.699951171875,1850.5,1856.0999755859375,1090,0.20514639408537594,,,historical_csv
2020-12-17,gold,commodity,USD/ounce,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414,1.675554980604943,,,historical_csv
2020-12-18,gold,commodity,USD/ounce,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276,-0.07948283376483234,,,historical_csv
2020-12-21,gold,commodity,USD/ounce,1884.800048828125,1908.0,1869.0999755859375,1879.199951171875,136,-0.34469958998304406,,,historical_csv
2020-12-22,gold,commodity,USD/ounce,1882.199951171875,1882.199951171875,1861.0,1866.5999755859375,233,-0.6704968025398328,,,historical_csv
2020-12-23,gold,commodity,USD/ounce,1867.0,1878.800048828125,1864.5,1874.699951171875,82,0.43394276716386404,,,historical_csv
2020-12-24,gold,commodity,USD/ounce,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46,0.27738162786727916,,,historical_csv
2020-12-28,gold,commodity,USD/ounce,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75,-0.14362855508920358,,,historical_csv
2020-12-29,gold,commodity,USD/ounce,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343,0.13317707569933113,,,historical_csv
2020-12-30,gold,commodity,USD/ounce,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444,0.6011623728074289,,,historical_csv
2020-12-31,gold,commodity,USD/ounce,1897.0,1901.300048828125,1892.699951171875,1893.0999755859375,127,0.11105106218600724,,,historical_csv
2021-01-04,gold,commodity,USD/ounce,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154,2.7256867704499754,,,historical_csv
2021-01-05,gold,commodity,USD/ounce,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113,0.41137451539396963,,,historical_csv
2021-01-06,gold,commodity,USD/ounce,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331,-2.3454666821867143,,,historical_csv
2021-01-07,gold,commodity,USD/ounce,1922.5999755859375,1926.699951171875,1912.0,1912.300048828125,122,0.2831834047367865,,,historical_csv
2021-01-08,gold,commodity,USD/ounce,1908.0,1908.0,1834.0999755859375,1834.0999755859375,60,-4.089320255475037,,,historical_csv
2021-01-11,gold,commodity,USD/ounce,1826.5,1849.5999755859375,1826.5,1849.5999755859375,20,0.8451011507727868,,,historical_csv
2021-01-12,gold,commodity,USD/ounce,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176,-0.362237849281577,,,historical_csv
2021-01-13,gold,commodity,USD/ounce,1858.0,1858.5999755859375,1853.5999755859375,1853.5999755859375,189,0.5806039953402786,,,historical_csv
2021-01-14,gold,commodity,USD/ounce,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149,-0.1780279888474512,,,historical_csv
2021-01-15,gold,commodity,USD/ounce,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31,-1.1349510590620282,,,historical_csv
2021-01-19,gold,commodity,USD/ounce,1802.0,1842.9000244140625,1802.0,1839.5,13,0.55758765099303,,,historical_csv
2021-01-20,gold,commodity,USD/ounce,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16,1.435173928462219,,,historical_csv
2021-01-21,gold,commodity,USD/ounce,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,-0.03215475524342981,,,historical_csv
2021-01-22,gold,commodity,USD/ounce,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8,-0.5146677427195323,,,historical_csv
2021-01-25,gold,commodity,USD/ounce,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26,-0.043106470812126485,,,historical_csv
2021-01-26,gold,commodity,USD/ounce,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59,-0.2264312462616047,,,historical_csv
2021-01-27,gold,commodity,USD/ounce,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,-0.3133909823761494,,,historical_csv
2021-01-28,gold,commodity,USD/ounce,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283,-0.37942435402282815,,,historical_csv
2021-01-29,gold,commodity,USD/ounce,1842.0,1876.0,1838.699951171875,1847.300048828125,1634,0.5114546106532281,,,historical_csv
2021-02-01,gold,commodity,USD/ounce,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494,0.7307962779822486,,,historical_csv
2021-02-02,gold,commodity,USD/ounce,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293,-1.6283344815692047,,,historical_csv
2021-02-03,gold,commodity,USD/ounce,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195,0.09286813285305229,,,historical_csv
2021-02-04,gold,commodity,USD/ounce,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375,-2.3632751834819055,,,historical_csv
2021-02-05,gold,commodity,USD/ounce,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278,1.2298060092657215,,,historical_csv
2021-02-08,gold,commodity,USD/ounce,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254,1.1596443600907724,,,historical_csv
2021-02-09,gold,commodity,USD/ounce,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184,0.18560098088049592,,,historical_csv
2021-02-10,gold,commodity,USD/ounce,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543,0.2887771272711781,,,historical_csv
2021-02-11,gold,commodity,USD/ounce,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602,-0.8529800815017974,,,historical_csv
