date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2020-02-20,wti,commodity,USD/barrel,53.7,54.66,53.44,53.88,676180.0,0.7291082445316954,,,historical_csv
2020-02-21,wti,commodity,USD/barrel,53.93,54.02,52.72,53.5,142130.0,-0.7052709725315576,,,historical_csv
2020-02-24,wti,commodity,USD/barrel,52.79,52.79,50.61,51.58,137670.0,-3.5887850467289706,,,historical_csv
2020-02-25,wti,commodity,USD/barrel,51.5,52.15,49.85,50.06,144470.0,-2.9468786351298903,,,historical_csv
2020-02-26,wti,commodity,USD/barrel,50.22,50.57,48.44,48.88,179520.0,-2.357171394326807,,,historical_csv
2020-02-27,wti,commodity,USD/barrel,48.7,48.9,46.1,47.29,195820.0,-3.252864157119484,,,historical_csv
2020-02-28,wti,commodity,USD/barrel,46.68,47.2,44.07,44.94,230760.0,-4.969338126453804,,,historical_csv
2020-03-02,wti,commodity,USD/barrel,43.93,47.71,43.4,46.92,190390.0,4.405874499332452,,,historical_csv
2020-03-03,wti,commodity,USD/barrel,47.98,48.82,46.64,47.33,199810.0,0.873827791986348,,,historical_csv
2020-03-04,wti,commodity,USD/barrel,47.1,48.56,46.82,46.95,155220.0,-0.8028734417916628,,,historical_csv
2020-03-05,wti,commodity,USD/barrel,47.38,47.72,45.82,46.06,164220.0,-1.8956336528221485,,,historical_csv
2020-03-06,wti,commodity,USD/barrel,46.22,46.53,41.29,41.51,398330.0,-9.878419452887544,,,historical_csv
2020-03-09,wti,commodity,USD/barrel,32.87,35.19,27.83,31.47,673030.0,-24.186942905324017,,,historical_csv
2020-03-10,wti,commodity,USD/barrel,30.75,35.35,30.58,34.73,415570.0,10.359072132189384,,,historical_csv
2020-03-11,wti,commodity,USD/barrel,35.0,36.7,32.97,33.39,321920.0,-3.858335732795848,,,historical_csv
2020-03-12,wti,commodity,USD/barrel,33.43,34.05,30.5,31.98,506870.0,-4.222821203953275,,,historical_csv
2020-03-13,wti,commodity,USD/barrel,31.35,34.38,30.8,32.11,355350.0,0.40650406504065817,,,historical_csv
2020-03-16,wti,commodity,USD/barrel,32.69,33.8,28.5,29.0,443050.0,-9.685456244160696,,,historical_csv
2020-03-17,wti,commodity,USD/barrel,28.99,30.61,27.06,27.33,520080.00000000006,-5.758620689655181,,,historical_csv
2020-03-18,wti,commodity,USD/barrel,27.3,27.6,20.52,20.83,1000000.0,-23.783388218075373,,,historical_csv
2020-03-19,wti,commodity,USD/barrel,22.82,28.28,21.77,25.91,1190000.0,24.3879020643303,,,historical_csv
2020-03-20,wti,commodity,USD/barrel,25.59,28.49,22.39,22.63,1130000.0,-12.659204940177538,,,historical_csv
2020-03-23,wti,commodity,USD/barrel,24.4,26.12,22.74,25.48,198600.0,12.593901900132565,,,historical_csv
2020-03-24,wti,commodity,USD/barrel,25.87,27.28,25.44,26.2,191670.0,2.8257456828885363,,,historical_csv
2020-03-25,wti,commodity,USD/barrel,26.64,27.59,25.56,27.16,183310.0,3.6641221374045907,,,historical_csv
2020-03-26,wti,commodity,USD/barrel,27.04,27.46,25.47,25.71,219090.0,-5.338733431516928,,,historical_csv
2020-03-27,wti,commodity,USD/barrel,26.23,26.43,24.59,25.15,199030.0,-2.1781408012446657,,,historical_csv
2020-03-30,wti,commodity,USD/barrel,24.68,25.01,23.31,24.09,276610.0,-4.214711729622267,,,historical_csv
2020-03-31,wti,commodity,USD/barrel,24.25,25.73,24.06,24.51,209610.0,1.7434620174346271,,,historical_csv
2020-04-01,wti,commodity,USD/barrel,24.18,24.72,23.63,23.74,276330.0,-3.1415748674010757,,,historical_csv
2020-04-02,wti,commodity,USD/barrel,24.19,30.16,23.92,28.05,447840.0,18.15501263689976,,,historical_csv
2020-04-03,wti,commodity,USD/barrel,27.34,31.62,26.53,30.9,317830.0,10.160427807486627,,,historical_csv
2020-04-06,wti,commodity,USD/barrel,29.2,31.27,28.13,29.98,209520.0,-2.97734627831715,,,historical_csv
2020-04-07,wti,commodity,USD/barrel,30.21,31.3,28.53,28.69,317260.0,-4.302868579052699,,,historical_csv
2020-04-08,wti,commodity,USD/barrel,29.21,31.05,29.05,30.17,393260.0,5.158591843848037,,,historical_csv
2020-04-09,wti,commodity,USD/barrel,30.82,33.15,28.63,28.82,438040.0,-4.474643685780578,,,historical_csv
2020-04-13,wti,commodity,USD/barrel,30.3,30.57,28.26,29.26,399070.0,1.526717557251911,,,historical_csv
2020-04-14,wti,commodity,USD/barrel,29.2,29.95,27.25,27.4,436460.0,-6.356801093643205,,,historical_csv
2020-04-15,wti,commodity,USD/barrel,27.84,28.14,25.84,26.04,367570.0,-4.963503649635037,,,historical_csv
2020-04-16,wti,commodity,USD/barrel,26.26,27.0,24.93,25.53,439670.0,-1.9585253456221086,,,historical_csv
2020-04-17,wti,commodity,USD/barrel,26.42,26.78,24.57,25.03,712980.0,-1.9584802193497897,,,historical_csv
2020-04-20,wti,commodity,USD/barrel,24.76,24.92,20.19,20.43,1320000.0,-18.37794646424291,,,historical_csv
2020-04-21,wti,commodity,USD/barrel,21.32,22.58,6.5,11.57,2290000.0,-43.36759667156143,,,historical_csv
2020-04-22,wti,commodity,USD/barrel,20.26,22.79,17.43,20.69,530400.0,78.82454624027659,,,historical_csv
2020-04-23,wti,commodity,USD/barrel,20.99,23.4,20.32,21.44,344880.0,3.62493958434027,,,historical_csv
2020-04-24,wti,commodity,USD/barrel,21.85,22.96,20.73,21.22,362380.0,-1.0261194029850818,,,historical_csv
2020-04-27,wti,commodity,USD/barrel,21.13,21.45,17.78,18.08,367140.0,-14.797360980207353,,,historical_csv
2020-04-28,wti,commodity,USD/barrel,18.24,19.66,17.27,17.6,613950.0,-2.65486725663715,,,historical_csv
2020-04-29,wti,commodity,USD/barrel,18.01,20.36,17.4,19.12,380710.0,8.636363636363642,,,historical_csv
2020-04-30,wti,commodity,USD/barrel,19.33,22.3,19.15,21.85,434790.0,14.27824267782427,,,historical_csv
2020-05-01,wti,commodity,USD/barrel,22.04,23.4,20.86,22.29,330610.0,2.013729977116685,,,historical_csv
2020-05-04,wti,commodity,USD/barrel,21.87,23.79,20.84,22.78,274820.0,2.198295199641098,,,historical_csv
2020-05-05,wti,commodity,USD/barrel,23.56,27.4,23.38,26.49,405070.0,16.286215978928876,,,historical_csv
2020-05-06,wti,commodity,USD/barrel,27.45,27.98,24.55,25.62,414930.0,-3.2842582106455187,,,historical_csv
2020-05-07,wti,commodity,USD/barrel,25.56,27.79,24.38,24.83,497360.0,-3.0835284933645735,,,historical_csv
2020-05-08,wti,commodity,USD/barrel,24.81,26.29,24.73,26.17,392790.0,5.396697543294415,,,historical_csv
2020-05-11,wti,commodity,USD/barrel,25.91,26.73,24.79,25.08,436580.0,-4.165074512800926,,,historical_csv
2020-05-12,wti,commodity,USD/barrel,25.39,26.87,25.15,26.33,459490.0,4.984051036682624,,,historical_csv
2020-05-13,wti,commodity,USD/barrel,25.8,26.96,25.25,25.68,460740.0,-2.4686669198632716,,,historical_csv
2020-05-14,wti,commodity,USD/barrel,25.97,28.27,25.56,27.88,413440.0,8.566978193146424,,,historical_csv
2020-05-15,wti,commodity,USD/barrel,28.02,29.82,27.53,29.52,425170.0,5.882352941176472,,,historical_csv
2020-05-18,wti,commodity,USD/barrel,29.81,33.1,29.55,31.65,561530.0,7.215447154471533,,,historical_csv
2020-05-19,wti,commodity,USD/barrel,32.39,32.91,31.13,31.96,430820.0,0.9794628751974788,,,historical_csv
2020-05-20,wti,commodity,USD/barrel,32.41,34.22,32.11,33.94,128949.99999999999,6.195244055068816,,,historical_csv
2020-05-21,wti,commodity,USD/barrel,33.93,35.05,33.78,34.34,127180.0,1.178550383028898,,,historical_csv
2020-05-22,wti,commodity,USD/barrel,34.41,34.48,31.28,33.65,137020.0,-2.00931857891673,,,historical_csv
2020-05-24,wti,commodity,USD/barrel,33.38,33.42,32.5,32.9,0.0,-2.2288261515601815,,,historical_csv
2020-05-25,wti,commodity,USD/barrel,32.92,34.18,32.72,33.92,0.0,3.1003039513678,,,historical_csv
2020-05-26,wti,commodity,USD/barrel,33.77,35.16,32.9,34.77,137750.0,2.5058962264151052,,,historical_csv
2020-05-27,wti,commodity,USD/barrel,34.54,34.7,32.2,33.23,127380.0,-4.429105550762169,,,historical_csv
2020-05-28,wti,commodity,USD/barrel,32.48,34.57,31.63,34.06,141690.0,2.497743003310271,,,historical_csv
2020-05-29,wti,commodity,USD/barrel,34.06,36.11,32.76,35.84,162340.0,5.22607163828539,,,historical_csv
2020-06-01,wti,commodity,USD/barrel,35.62,36.23,34.65,35.79,140980.0,-0.13950892857144126,,,historical_csv
2020-06-02,wti,commodity,USD/barrel,35.94,37.29,35.64,37.06,123230.0,3.54847722827607,,,historical_csv
2020-06-03,wti,commodity,USD/barrel,37.09,38.4,36.24,37.59,160900.0,1.4301133297355717,,,historical_csv
2020-06-04,wti,commodity,USD/barrel,37.06,37.91,36.71,37.72,109720.0,0.34583665868581637,,,historical_csv
2020-06-05,wti,commodity,USD/barrel,37.64,39.89,37.35,39.8,139940.0,5.51431601272534,,,historical_csv
2020-06-08,wti,commodity,USD/barrel,39.67,40.69,38.24,38.43,151630.0,-3.4422110552763785,,,historical_csv
2020-06-09,wti,commodity,USD/barrel,38.51,39.31,37.33,39.16,140180.0,1.89955763726255,,,historical_csv
2020-06-10,wti,commodity,USD/barrel,38.72,40.07,37.98,39.78,136500.0,1.5832482124616964,,,historical_csv
2020-06-11,wti,commodity,USD/barrel,39.25,39.25,35.68,36.57,231680.0,-8.069381598793369,,,historical_csv
2020-06-12,wti,commodity,USD/barrel,36.46,37.22,34.74,36.51,203850.0,-0.1640689089417613,,,historical_csv
2020-06-15,wti,commodity,USD/barrel,36.26,37.54,34.66,37.43,262240.0,2.519857573267603,,,historical_csv
2020-06-16,wti,commodity,USD/barrel,37.38,39.36,36.67,38.65,299660.0,3.2594175794816937,,,historical_csv
2020-06-17,wti,commodity,USD/barrel,38.21,39.01,37.48,38.21,289580.0,-1.1384217335058122,,,historical_csv
2020-06-18,wti,commodity,USD/barrel,38.0,39.17,37.4,39.05,341480.0,2.1983773881182778,,,historical_csv
2020-06-19,wti,commodity,USD/barrel,39.03,40.6,38.51,39.83,497180.0,1.9974391805377856,,,historical_csv
2020-06-22,wti,commodity,USD/barrel,39.02,40.77,39.0,40.73,315260.0,2.259603314084857,,,historical_csv
2020-06-23,wti,commodity,USD/barrel,40.78,41.74,39.9,40.51,102600.0,-0.5401424011784894,,,historical_csv
2020-06-24,wti,commodity,USD/barrel,40.16,40.68,37.52,38.21,163080.0,-5.677610466551464,,,historical_csv
2020-06-25,wti,commodity,USD/barrel,38.26,39.38,37.32,38.91,136440.0,1.8319811567652389,,,historical_csv
2020-06-26,wti,commodity,USD/barrel,39.23,39.5,37.96,38.65,130780.0,-0.6682086867129233,,,historical_csv
2020-06-29,wti,commodity,USD/barrel,38.12,39.99,37.69,39.81,145180.0,3.001293661060811,,,historical_csv
2020-06-30,wti,commodity,USD/barrel,39.76,40.12,38.96,39.34,228320.0,-1.1806078874654569,,,historical_csv
2020-07-01,wti,commodity,USD/barrel,39.88,40.61,39.11,39.92,207270.0,1.4743263853584043,,,historical_csv
2020-07-02,wti,commodity,USD/barrel,39.85,40.84,39.57,40.76,151370.0,2.104208416833653,,,historical_csv
2020-07-03,wti,commodity,USD/barrel,40.23,40.5,39.86,40.28,0.0,-1.177625122669279,,,historical_csv
2020-07-06,wti,commodity,USD/barrel,40.43,41.19,39.95,40.73,166940.0,1.1171797418073393,,,historical_csv
2020-07-07,wti,commodity,USD/barrel,40.75,41.01,40.0,40.7,96870.0,-0.07365578197886524,,,historical_csv
2020-07-08,wti,commodity,USD/barrel,40.57,41.16,40.4,41.04,130350.0,0.8353808353808168,,,historical_csv
2020-07-09,wti,commodity,USD/barrel,41.03,41.12,39.45,39.83,170990.0,-2.9483430799220334,,,historical_csv
2020-07-10,wti,commodity,USD/barrel,39.83,40.92,38.77,40.76,185490.0,2.334923424554347,,,historical_csv
2020-07-13,wti,commodity,USD/barrel,40.57,40.91,39.7,40.32,207200.0,-1.079489695780167,,,historical_csv
2020-07-14,wti,commodity,USD/barrel,39.84,40.8,39.31,40.55,238300.0,0.5704365079364893,,,historical_csv
2020-07-15,wti,commodity,USD/barrel,40.79,41.46,40.32,41.4,248300.0,2.0961775585696785,,,historical_csv
2020-07-16,wti,commodity,USD/barrel,41.19,41.38,40.69,40.93,203850.0,-1.1352657004830902,,,historical_csv
2020-07-17,wti,commodity,USD/barrel,40.9,41.05,40.18,40.75,272440.0,-0.4397752259955978,,,historical_csv
2020-07-20,wti,commodity,USD/barrel,40.77,41.02,39.97,40.92,329770.0,0.4171779141104226,,,historical_csv
2020-07-21,wti,commodity,USD/barrel,40.8,42.51,40.74,41.92,389120.0,2.4437927663734094,,,historical_csv
2020-07-22,wti,commodity,USD/barrel,41.68,42.16,41.31,42.04,93950.0,0.2862595419847347,,,historical_csv
2020-07-23,wti,commodity,USD/barrel,42.1,42.51,40.99,41.21,104700.0,-1.9743101807802033,,,historical_csv
2020-07-24,wti,commodity,USD/barrel,41.23,41.81,40.83,41.45,83040.0,0.5823829167677763,,,historical_csv
2020-07-27,wti,commodity,USD/barrel,41.45,41.99,40.69,41.8,119480.0,0.8443908323281013,,,historical_csv
2020-07-28,wti,commodity,USD/barrel,41.88,42.12,41.08,41.28,74000.0,-1.2440191387559696,,,historical_csv
2020-07-29,wti,commodity,USD/barrel,41.29,41.81,41.19,41.54,109960.0,0.6298449612403001,,,historical_csv
2020-07-30,wti,commodity,USD/barrel,41.59,41.64,39.0,40.24,162720.0,-3.1295137217140057,,,historical_csv
2020-07-31,wti,commodity,USD/barrel,40.65,40.86,39.96,40.57,102570.0,0.8200795228628266,,,historical_csv
2020-08-03,wti,commodity,USD/barrel,40.7,41.49,39.89,41.31,120590.0,1.8240078876016863,,,historical_csv
2020-08-04,wti,commodity,USD/barrel,41.08,42.28,40.43,41.91,191800.0,1.4524328249818197,,,historical_csv
2020-08-05,wti,commodity,USD/barrel,41.8,43.68,41.66,42.43,224290.0,1.2407539966595271,,,historical_csv
2020-08-06,wti,commodity,USD/barrel,42.42,42.87,41.89,42.2,115160.0,-0.5420692905962698,,,historical_csv
2020-08-07,wti,commodity,USD/barrel,42.19,42.44,41.33,41.49,143400.0,-1.6824644549763068,,,historical_csv
2020-08-10,wti,commodity,USD/barrel,41.63,42.54,41.43,42.17,142800.0,1.638949144372126,,,historical_csv
2020-08-11,wti,commodity,USD/barrel,42.21,43.14,41.75,41.87,160190.0,-0.7114062129476073,,,historical_csv
2020-08-12,wti,commodity,USD/barrel,41.92,43.17,41.8,42.95,198190.0,2.579412467160269,,,historical_csv
2020-08-13,wti,commodity,USD/barrel,42.88,43.1,42.37,42.52,179530.0,-1.0011641443538943,,,historical_csv
2020-08-14,wti,commodity,USD/barrel,42.62,42.84,41.93,42.31,180370.0,-0.4938852304797736,,,historical_csv
2020-08-17,wti,commodity,USD/barrel,42.45,43.25,42.09,43.17,193110.0,2.0326164027416604,,,historical_csv
2020-08-18,wti,commodity,USD/barrel,43.05,43.29,42.4,43.12,285140.0,-0.11582117211027532,,,historical_csv
2020-08-19,wti,commodity,USD/barrel,42.81,43.21,42.55,43.11,304940.0,-0.023191094619656738,,,historical_csv
2020-08-20,wti,commodity,USD/barrel,42.95,42.98,41.63,42.82,377070.0,-0.6726977499420084,,,historical_csv
2020-08-21,wti,commodity,USD/barrel,43.01,43.22,41.74,42.62,84770.0,-0.467071461933688,,,historical_csv
2020-08-24,wti,commodity,USD/barrel,42.72,43.13,42.51,42.93,84970.0,0.7273580478648567,,,historical_csv
2020-08-25,wti,commodity,USD/barrel,42.71,43.84,42.63,43.65,108410.0,1.6771488469601747,,,historical_csv
2020-08-26,wti,commodity,USD/barrel,43.74,44.05,43.32,43.69,80800.0,0.09163802978235935,,,historical_csv
2020-08-27,wti,commodity,USD/barrel,43.78,43.81,42.68,43.31,93850.0,-0.8697642481116818,,,historical_csv
2020-08-28,wti,commodity,USD/barrel,43.27,43.69,43.03,43.29,102450.0,-0.04617871161395337,,,historical_csv
2020-08-31,wti,commodity,USD/barrel,43.3,43.89,42.84,42.9,77850.0,-0.9009009009009028,,,historical_csv
2020-09-01,wti,commodity,USD/barrel,43.12,43.7,43.04,43.08,110250.0,0.41958041958041203,,,historical_csv
2020-09-02,wti,commodity,USD/barrel,43.35,43.51,41.59,41.85,120080.0,-2.8551532033426086,,,historical_csv
2020-09-03,wti,commodity,USD/barrel,41.96,42.14,40.61,41.72,114480.0,-0.310633213859024,,,historical_csv
2020-09-04,wti,commodity,USD/barrel,41.6,42.19,39.75,40.15,115670.0,-3.7631831255992343,,,historical_csv
2020-09-06,wti,commodity,USD/barrel,39.47,39.48,38.57,38.75,0.0,-3.486924034869232,,,historical_csv
2020-09-07,wti,commodity,USD/barrel,38.77,39.53,38.77,39.2,0.0,1.1612903225806548,,,historical_csv
2020-09-08,wti,commodity,USD/barrel,39.86,39.96,36.58,37.19,269130.0,-5.127551020408172,,,historical_csv
2020-09-09,wti,commodity,USD/barrel,37.18,38.78,36.6,38.41,197320.0,3.2804517343371753,,,historical_csv
2020-09-10,wti,commodity,USD/barrel,38.16,38.53,37.27,37.66,171070.0,-1.9526165061181988,,,historical_csv
2020-09-11,wti,commodity,USD/barrel,37.34,38.12,37.02,37.65,152700.0,-0.026553372278270704,,,historical_csv
2020-09-14,wti,commodity,USD/barrel,37.6,37.97,37.12,37.56,185190.0,-0.23904382470119057,,,historical_csv
2020-09-15,wti,commodity,USD/barrel,37.6,38.82,37.36,38.55,217080.0,2.63578274760381,,,historical_csv
2020-09-16,wti,commodity,USD/barrel,38.65,40.59,38.62,40.41,283420.0,4.824902723735414,,,historical_csv
2020-09-17,wti,commodity,USD/barrel,40.41,41.48,39.67,41.22,270180.0,2.0044543429844186,,,historical_csv
2020-09-18,wti,commodity,USD/barrel,41.2,41.72,40.52,41.32,269710.0,0.24260067928190132,,,historical_csv
2020-09-21,wti,commodity,USD/barrel,41.19,41.49,38.87,39.54,405210.0,-4.307841239109389,,,historical_csv
2020-09-22,wti,commodity,USD/barrel,39.84,40.27,39.19,39.8,287810.0,0.6575619625695417,,,historical_csv
2020-09-23,wti,commodity,USD/barrel,40.03,41.04,39.56,40.22,87560.0,1.0552763819095423,,,historical_csv
2020-09-24,wti,commodity,USD/barrel,39.87,40.64,39.41,40.58,78410.0,0.8950770760815407,,,historical_csv
2020-09-25,wti,commodity,USD/barrel,40.35,40.89,40.0,40.51,79140.0,-0.1724987678659473,,,historical_csv
2020-09-28,wti,commodity,USD/barrel,40.24,41.06,40.05,40.87,61390.0,0.8886694643297943,,,historical_csv
2020-09-29,wti,commodity,USD/barrel,40.84,40.94,38.7,39.56,152530.0,-3.2052850501590346,,,historical_csv
2020-09-30,wti,commodity,USD/barrel,39.43,40.61,38.95,40.47,155540.0,2.300303336703724,,,historical_csv
2020-10-01,wti,commodity,USD/barrel,40.15,40.7,37.92,39.01,171200.0,-3.6076105757351096,,,historical_csv
2020-10-02,wti,commodity,USD/barrel,38.92,38.93,36.93,37.34,162580.0,-4.280953601640592,,,historical_csv
2020-10-05,wti,commodity,USD/barrel,37.34,39.96,37.32,39.5,163790.0,5.784681306909478,,,historical_csv
2020-10-06,wti,commodity,USD/barrel,39.62,41.11,39.37,40.93,198240.0,3.6202531645569636,,,historical_csv
2020-10-07,wti,commodity,USD/barrel,40.12,40.61,39.57,40.23,229630.0,-1.710236989982905,,,historical_csv
2020-10-08,wti,commodity,USD/barrel,40.23,41.59,40.05,41.47,263970.0,3.082276907780268,,,historical_csv
2020-10-09,wti,commodity,USD/barrel,41.6,41.74,40.68,40.91,173380.0,-1.3503737641668678,,,historical_csv
2020-10-12,wti,commodity,USD/barrel,40.72,40.75,39.36,39.73,186650.0,-2.884380347103399,,,historical_csv
2020-10-13,wti,commodity,USD/barrel,39.8,40.79,39.65,40.49,248710.0,1.912912157060176,,,historical_csv
2020-10-14,wti,commodity,USD/barrel,40.49,41.43,40.12,41.34,264490.0,2.09928377377131,,,historical_csv
2020-10-15,wti,commodity,USD/barrel,41.43,41.57,39.52,41.24,281940.0,-0.2418964683115643,,,historical_csv
2020-10-16,wti,commodity,USD/barrel,41.16,41.3,40.34,41.12,256540.00000000003,-0.29097963142581396,,,historical_csv
2020-10-19,wti,commodity,USD/barrel,40.92,41.46,40.77,41.06,314650.0,-0.1459143968871479,,,historical_csv
2020-10-20,wti,commodity,USD/barrel,40.93,41.9,40.46,41.7,360570.0,1.5586945932781315,,,historical_csv
2020-10-21,wti,commodity,USD/barrel,41.45,41.85,40.07,40.31,101480.0,-3.3333333333333326,,,historical_csv
2020-10-22,wti,commodity,USD/barrel,40.31,41.31,40.0,40.94,86930.0,1.5628876209377252,,,historical_csv
2020-10-23,wti,commodity,USD/barrel,40.91,41.21,39.88,40.15,68680.0,-1.929653150952615,,,historical_csv
2020-10-26,wti,commodity,USD/barrel,39.98,40.04,38.61,38.89,102220.0,-3.1382316313823155,,,historical_csv
2020-10-27,wti,commodity,USD/barrel,38.95,40.13,38.83,39.87,93880.0,2.5199280020570702,,,historical_csv
2020-10-28,wti,commodity,USD/barrel,39.3,39.33,37.32,37.72,163970.0,-5.392525708552798,,,historical_csv
2020-10-29,wti,commodity,USD/barrel,37.76,38.1,35.28,36.51,185120.0,-3.2078472958642634,,,historical_csv
2020-10-30,wti,commodity,USD/barrel,36.41,36.93,35.57,36.15,125090.0,-0.9860312243221037,,,historical_csv
2020-11-02,wti,commodity,USD/barrel,35.5,37.5,34.04,37.18,156510.0,2.8492392807745626,,,historical_csv
2020-11-03,wti,commodity,USD/barrel,37.37,38.63,36.93,37.99,171280.0,2.1785906401291077,,,historical_csv
2020-11-04,wti,commodity,USD/barrel,38.46,39.56,37.59,39.47,156100.0,3.895762042642792,,,historical_csv
2020-11-05,wti,commodity,USD/barrel,39.42,39.67,38.6,39.11,97350.0,-0.9120851279452724,,,historical_csv
2020-11-06,wti,commodity,USD/barrel,38.82,38.92,37.4,37.49,182650.0,-4.1421631296343575,,,historical_csv
2020-11-09,wti,commodity,USD/barrel,37.64,41.63,37.52,40.62,281670.0,8.348893038143501,,,historical_csv
2020-11-10,wti,commodity,USD/barrel,40.19,42.12,39.72,41.67,214040.0,2.584933530280664,,,historical_csv
2020-11-11,wti,commodity,USD/barrel,42.08,43.33,41.61,41.74,216250.0,0.16798656107510634,,,historical_csv
2020-11-12,wti,commodity,USD/barrel,41.72,42.45,41.16,41.41,180090.0,-0.7906085289889897,,,historical_csv
2020-11-13,wti,commodity,USD/barrel,41.21,41.21,40.33,40.4,201430.0,-2.4390243902438935,,,historical_csv
2020-11-16,wti,commodity,USD/barrel,40.44,42.35,40.4,41.57,238440.0,2.8960396039604097,,,historical_csv
2020-11-17,wti,commodity,USD/barrel,41.65,41.93,40.81,41.65,236670.0,0.19244647582390417,,,historical_csv
2020-11-18,wti,commodity,USD/barrel,41.55,42.68,41.3,42.01,322650.0,0.8643457382953246,,,historical_csv
