date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,change,source
2024-08-13,UPCOM,vietnam_index,point,93.01,93.27,92.49,92.79,42130.0,-0.2258064516128977,,scraped
2024-08-14,UPCOM,vietnam_index,point,92.8,93.06,92.3,92.65,34620.0,-0.15087832740596774,,scraped
2024-08-15,UPCOM,vietnam_index,point,92.65,92.9,92.01,92.18,27290.0,-0.5072854830005413,,scraped
2024-08-16,UPCOM,vietnam_index,point,92.18,93.45,92.17,93.44,69030.0,1.3668908656975454,,scraped
2024-08-19,UPCOM,vietnam_index,point,93.45,93.87,93.42,93.72,39920.0,0.2996575342465668,,scraped
2024-08-20,UPCOM,vietnam_index,point,93.73,94.23,93.61,94.1,43310.0,0.40546308151940824,,scraped
2024-08-21,UPCOM,vietnam_index,point,94.11,94.48,94.07,94.48,50280.0,0.4038257173220039,,scraped
2024-08-22,UPCOM,vietnam_index,point,94.49,94.79,94.23,94.49,31680.0,0.01058425063504842,,scraped
2024-08-23,UPCOM,vietnam_index,point,94.49,94.58,93.96,94.41,44770.0,-0.08466504391998475,,scraped
2024-08-26,UPCOM,vietnam_index,point,94.4,94.75,93.9,94.16,31620.0,-0.2648024573668084,,scraped
2024-08-27,UPCOM,vietnam_index,point,94.16,94.21,93.79,94.15,29840.0,-0.010620220900581234,,scraped
2024-08-28,UPCOM,vietnam_index,point,94.15,94.31,93.66,94.13,29560.0,-0.021242697822632106,,scraped
2024-08-29,UPCOM,vietnam_index,point,94.14,94.3,93.57,93.85,21910.0,-0.29746095824922936,,scraped
2024-08-30,UPCOM,vietnam_index,point,93.85,94.17,93.73,94.17,29800.0,0.3409696323921185,,scraped
2024-09-04,UPCOM,vietnam_index,point,94.17,94.2,93.47,93.75,31180.0,-0.4460019114367664,,scraped
2024-09-05,UPCOM,vietnam_index,point,93.76,94.07,93.25,93.47,30350.0,-0.2986666666666693,,scraped
2024-09-06,UPCOM,vietnam_index,point,93.47,93.8,92.96,93.37,31520.0,-0.10698619878035664,,scraped
2024-09-09,UPCOM,vietnam_index,point,93.37,93.43,92.83,93.0,22030.0,-0.39627289279212663,,scraped
2024-09-10,UPCOM,vietnam_index,point,93.01,93.28,92.29,92.36,28780.0,-0.6881720430107485,,scraped
2024-09-11,UPCOM,vietnam_index,point,92.36,92.5,91.81,92.32,22300.0,-0.04330879168471524,,scraped
2024-09-12,UPCOM,vietnam_index,point,92.32,92.76,92.05,92.73,19240.0,0.4441074523396926,,scraped
2024-09-13,UPCOM,vietnam_index,point,92.73,93.0,92.34,92.95,27910.0,0.23724792408066353,,scraped
2024-09-16,UPCOM,vietnam_index,point,92.95,93.14,92.01,92.57,21140.0,-0.40882194728349974,,scraped
2024-09-17,UPCOM,vietnam_index,point,92.58,93.12,92.22,93.12,23620.0,0.5941449713730229,,scraped
2024-09-18,UPCOM,vietnam_index,point,93.12,93.47,92.89,93.47,35420.0,0.3758591065291972,,scraped
2024-09-19,UPCOM,vietnam_index,point,93.48,93.63,92.34,93.63,37630.0,0.17117791804857063,,scraped
2024-09-20,UPCOM,vietnam_index,point,93.63,94.01,93.34,93.63,52320.0,0.0,,scraped
2024-09-23,UPCOM,vietnam_index,point,93.64,93.85,93.17,93.65,25880.0,0.0213606749973394,,scraped
2024-09-24,UPCOM,vietnam_index,point,93.66,93.93,93.35,93.81,28070.0,0.17084890549918796,,scraped
2024-09-25,UPCOM,vietnam_index,point,93.81,93.82,93.02,93.5,38650.0,-0.33045517535443825,,scraped
2024-09-26,UPCOM,vietnam_index,point,93.5,93.7,93.23,93.5,53700.0,0.0,,scraped
2024-09-27,UPCOM,vietnam_index,point,93.52,94.34,93.4,93.9,71050.0,0.42780748663102663,,scraped
2024-09-30,UPCOM,vietnam_index,point,94.33,94.34,93.08,93.56,39890.0,-0.36208732694356094,,scraped
2024-10-01,UPCOM,vietnam_index,point,93.57,93.76,93.18,93.28,49990.0,-0.29927319367251126,,scraped
2024-10-02,UPCOM,vietnam_index,point,93.28,93.33,92.77,93.28,35730.0,0.0,,scraped
2024-10-03,UPCOM,vietnam_index,point,93.29,93.68,92.54,92.68,52700.0,-0.6432246998284707,,scraped
2024-10-04,UPCOM,vietnam_index,point,92.69,92.84,92.11,92.37,39600.0,-0.33448424687095857,,scraped
2024-10-07,UPCOM,vietnam_index,point,92.37,92.87,92.11,92.47,25850.0,0.10826025765939828,,scraped
2024-10-08,UPCOM,vietnam_index,point,92.47,92.72,92.08,92.45,32820.0,-0.021628636314474647,,scraped
2024-10-09,UPCOM,vietnam_index,point,92.45,92.53,91.95,92.45,27170.0,0.0,,scraped
2024-10-10,UPCOM,vietnam_index,point,92.45,92.95,92.34,92.57,31050.0,0.12979989183341534,,scraped
2024-10-11,UPCOM,vietnam_index,point,92.58,92.74,92.13,92.6,36280.0,0.032407907529430346,,scraped
2024-10-14,UPCOM,vietnam_index,point,92.6,92.93,92.26,92.38,26650.0,-0.2375809935205142,,scraped
2024-10-15,UPCOM,vietnam_index,point,92.39,92.65,91.96,92.17,38610.0,-0.22732193115392318,,scraped
2024-10-16,UPCOM,vietnam_index,point,92.18,92.44,91.9,92.32,20650.0,0.162742757947254,,scraped
2024-10-17,UPCOM,vietnam_index,point,92.32,92.7,91.96,92.7,23430.0,0.4116117850953227,,scraped
2024-10-18,UPCOM,vietnam_index,point,92.7,93.0,92.51,92.7,29430.0,0.0,,scraped
2024-10-21,UPCOM,vietnam_index,point,92.7,92.87,91.99,92.14,29050.0,-0.6040992448759441,,scraped
2024-10-22,UPCOM,vietnam_index,point,92.15,92.17,91.61,91.73,34290.0,-0.44497503798567317,,scraped
2024-10-23,UPCOM,vietnam_index,point,91.73,92.12,91.42,92.12,19940.0,0.42516079799410633,,scraped
2024-10-24,UPCOM,vietnam_index,point,92.13,92.23,91.78,92.06,27920.0,-0.06513243595310803,,scraped
2024-10-25,UPCOM,vietnam_index,point,92.06,92.09,91.46,91.82,42320.0,-0.26069954377581084,,scraped
2024-10-28,UPCOM,vietnam_index,point,91.83,92.15,91.82,92.15,17700.0,0.3593988237856838,,scraped
2024-10-29,UPCOM,vietnam_index,point,92.15,92.4,91.93,92.32,19240.0,0.18448182311447958,,scraped
2024-10-30,UPCOM,vietnam_index,point,92.33,92.82,92.07,92.46,24910.0,0.15164644714038555,,scraped
2024-10-31,UPCOM,vietnam_index,point,92.47,92.56,92.05,92.38,28370.0,-0.08652390222798623,,scraped
2024-11-01,UPCOM,vietnam_index,point,92.39,92.51,91.63,91.96,35940.0,-0.45464386230785747,,scraped
2024-11-04,UPCOM,vietnam_index,point,91.97,92.2,91.46,91.61,20430.0,-0.3806002609830328,,scraped
2024-11-05,UPCOM,vietnam_index,point,91.61,91.91,91.56,91.9,16079.999999999998,0.3165593275843426,,scraped
2024-11-06,UPCOM,vietnam_index,point,91.91,92.72,91.86,92.71,24900.0,0.881392818280724,,scraped
2024-11-07,UPCOM,vietnam_index,point,92.72,92.88,92.21,92.32,19320.0,-0.42066659475784585,,scraped
2024-11-08,UPCOM,vietnam_index,point,92.33,92.45,91.9,92.15,29700.0,-0.18414211438473327,,scraped
2024-11-11,UPCOM,vietnam_index,point,92.16,92.4,91.88,92.4,32820.0,0.27129679869777323,,scraped
2024-11-12,UPCOM,vietnam_index,point,92.4,92.83,92.12,92.39,24570.0,-0.01082251082251684,,scraped
2024-11-13,UPCOM,vietnam_index,point,92.39,92.42,91.65,92.35,28150.0,-0.04329472886677177,,scraped
2024-11-14,UPCOM,vietnam_index,point,92.35,92.38,91.73,91.87,31260.0,-0.5197617758527229,,scraped
2024-11-15,UPCOM,vietnam_index,point,91.87,91.92,91.16,91.33,39480.0,-0.5877870904539062,,scraped
2024-11-18,UPCOM,vietnam_index,point,91.34,91.86,91.03,91.64,23920.0,0.33942844629366586,,scraped
2024-11-19,UPCOM,vietnam_index,point,91.67,91.68,90.15,90.3,22080.0,-1.462243561763421,,scraped
2024-11-20,UPCOM,vietnam_index,point,90.3,91.12,90.24,91.09,26520.0,0.8748615725360009,,scraped
2024-11-21,UPCOM,vietnam_index,point,91.1,91.54,90.98,91.5,26470.0,0.4501042924579979,,scraped
2024-11-22,UPCOM,vietnam_index,point,91.51,91.83,90.98,91.7,31450.0,0.21857923497268228,,scraped
2024-11-25,UPCOM,vietnam_index,point,91.7,91.9,91.18,91.82,18990.0,0.13086150490728699,,scraped
2024-11-26,UPCOM,vietnam_index,point,91.82,92.24,91.55,92.06,20030.0,0.26138096275323264,,scraped
2024-11-27,UPCOM,vietnam_index,point,92.07,92.36,91.46,91.96,24410.0,-0.10862480990658785,,scraped
2024-11-28,UPCOM,vietnam_index,point,91.97,92.6,91.84,92.35,22910.0,0.4240974336668035,,scraped
2024-11-29,UPCOM,vietnam_index,point,92.35,92.74,92.05,92.74,29070.0,0.42230644288034913,,scraped
2024-12-02,UPCOM,vietnam_index,point,92.74,92.85,92.3,92.44,20350.0,-0.3234850118611132,,scraped
2024-12-03,UPCOM,vietnam_index,point,92.45,92.67,91.99,92.44,20140.0,0.0,,scraped
2024-12-04,UPCOM,vietnam_index,point,92.44,92.57,92.02,92.44,23090.0,0.0,,scraped
2024-12-05,UPCOM,vietnam_index,point,92.47,92.95,92.19,92.95,41980.0,0.5517092167892645,,scraped
2024-12-06,UPCOM,vietnam_index,point,92.95,93.21,92.55,92.81,42650.0,-0.15061861215707184,,scraped
2024-12-09,UPCOM,vietnam_index,point,92.81,93.0,92.43,92.91,27100.0,0.10774701002047582,,scraped
2024-12-10,UPCOM,vietnam_index,point,92.91,93.23,92.45,92.74,39140.0,-0.18297276934667872,,scraped
2024-12-11,UPCOM,vietnam_index,point,92.74,93.23,92.5,92.74,39340.0,0.0,,scraped
2024-12-12,UPCOM,vietnam_index,point,92.75,93.01,92.43,92.68,32520.000000000004,-0.06469700237221598,,scraped
2024-12-13,UPCOM,vietnam_index,point,92.68,92.92,92.33,92.54,41950.0,-0.15105740181269312,,scraped
2024-12-16,UPCOM,vietnam_index,point,92.54,92.9,92.37,92.64,26680.0,0.108061378863189,,scraped
2024-12-17,UPCOM,vietnam_index,point,92.58,92.98,92.39,92.77,22710.0,0.14032815198616877,,scraped
2024-12-18,UPCOM,vietnam_index,point,92.77,93.14,92.77,93.07,39750.0,0.3233804031475662,,scraped
2024-12-19,UPCOM,vietnam_index,point,93.07,93.12,92.29,92.73,42550.0,-0.3653164284946664,,scraped
2024-12-20,UPCOM,vietnam_index,point,92.73,93.41,92.64,93.39,66520.0,0.7117437722419906,,scraped
2024-12-23,UPCOM,vietnam_index,point,93.14,93.74,93.14,93.72,43980.0,0.35335689045936647,,scraped
2024-12-24,UPCOM,vietnam_index,point,93.72,94.08,93.55,94.02,56640.0,0.3201024327784907,,scraped
2024-12-25,UPCOM,vietnam_index,point,94.02,94.61,93.96,94.59,62220.0,0.6062539885130835,,scraped
2024-12-26,UPCOM,vietnam_index,point,94.6,94.98,94.17,94.41,42930.0,-0.19029495718364542,,scraped
2024-12-27,UPCOM,vietnam_index,point,94.22,94.78,94.12,94.48,56480.0,0.07414468806270502,,scraped
2024-12-30,UPCOM,vietnam_index,point,94.48,95.0,94.14,95.0,26630.0,0.5503810330228509,,scraped
2024-12-31,UPCOM,vietnam_index,point,95.01,95.32,94.6,95.06,37380.0,0.06315789473685385,,scraped
2025-01-02,UPCOM,vietnam_index,point,94.87,95.32,94.56,95.05,33510.0,-0.010519671786246576,,scraped
2025-01-03,UPCOM,vietnam_index,point,95.15,95.53,93.85,94.34,54860.0,-0.7469752761704251,,scraped
2025-01-06,UPCOM,vietnam_index,point,94.34,94.44,93.4,93.62,39570.0,-0.763196947212208,,scraped
2025-01-07,UPCOM,vietnam_index,point,93.61,93.8,93.0,93.0,27600.0,-0.6622516556291425,,scraped
2025-01-08,UPCOM,vietnam_index,point,92.94,93.54,92.89,93.54,50670.0,0.5806451612903274,,scraped
2025-01-09,UPCOM,vietnam_index,point,93.53,93.73,92.83,93.09,44120.0,-0.481077613855041,,scraped
2025-01-10,UPCOM,vietnam_index,point,93.09,93.19,91.82,92.15,42600.0,-1.0097754860887265,,scraped
2025-01-13,UPCOM,vietnam_index,point,92.21,92.28,91.47,92.22,25960.0,0.07596310363537917,,scraped
2025-01-14,UPCOM,vietnam_index,point,92.22,92.37,91.69,92.12,22450.0,-0.10843634786379397,,scraped
2025-01-15,UPCOM,vietnam_index,point,92.13,92.29,91.95,92.27,24330.0,0.1628310898827534,,scraped
2025-01-16,UPCOM,vietnam_index,point,92.27,92.63,92.21,92.42,23850.0,0.16256638127236656,,scraped
2025-01-17,UPCOM,vietnam_index,point,92.42,93.11,92.11,93.11,38570.0,0.7465916468296863,,scraped
2025-01-20,UPCOM,vietnam_index,point,93.11,93.43,92.61,92.8,31390.0,-0.33293953388465747,,scraped
2025-01-21,UPCOM,vietnam_index,point,92.81,93.07,92.39,92.84,40160.0,0.04310344827587187,,scraped
2025-01-22,UPCOM,vietnam_index,point,92.84,93.36,92.75,93.08,27810.0,0.25850926324859635,,scraped
2025-01-23,UPCOM,vietnam_index,point,93.09,93.89,93.09,93.88,35560.0,0.8594757198109093,,scraped
2025-01-24,UPCOM,vietnam_index,point,93.88,94.3,93.86,94.3,61040.0,0.4473796335747737,,scraped
2025-02-03,UPCOM,vietnam_index,point,94.3,94.82,94.05,94.51,39250.0,0.22269353128314684,,scraped
2025-02-04,UPCOM,vietnam_index,point,94.51,95.32,94.51,95.31,47440.0,0.8464712728811774,,scraped
2025-02-05,UPCOM,vietnam_index,point,95.31,95.9,95.12,95.9,38520.0,0.6190326303640692,,scraped
2025-02-06,UPCOM,vietnam_index,point,95.9,96.75,95.86,96.74,51750.0,0.8759124087591053,,scraped
2025-02-07,UPCOM,vietnam_index,point,96.74,97.37,96.74,97.24,67620.0,0.5168492867479779,,scraped
2025-02-10,UPCOM,vietnam_index,point,97.27,97.4,96.47,96.63,58720.0,-0.627313862607981,,scraped
2025-02-11,UPCOM,vietnam_index,point,96.63,96.98,96.45,96.75,55020.0,0.12418503570319483,,scraped
2025-02-12,UPCOM,vietnam_index,point,96.75,97.05,96.66,96.8,49610.0,0.05167958656331351,,scraped
2025-02-13,UPCOM,vietnam_index,point,96.8,97.78,96.78,97.74,56990.0,0.9710743801652821,,scraped
2025-02-14,UPCOM,vietnam_index,point,97.74,98.77,97.59,98.35,88650.0,0.6241047677511657,,scraped
2025-02-17,UPCOM,vietnam_index,point,98.35,99.45,98.35,99.39,88320.0,1.0574478901881124,,scraped
2025-02-18,UPCOM,vietnam_index,point,99.39,100.12,99.15,99.51,78300.0,0.12073649260488928,,scraped
2025-02-19,UPCOM,vietnam_index,point,99.52,100.02,99.01,99.34,70640.0,-0.17083710179881528,,scraped
2025-02-20,UPCOM,vietnam_index,point,99.34,100.1,99.34,100.08,79430.0,0.7449164485604953,,scraped
2025-02-21,UPCOM,vietnam_index,point,100.08,100.66,100.0,100.61,72280.0,0.5295763389288499,,scraped
2025-02-24,UPCOM,vietnam_index,point,100.61,101.18,99.82,100.21,65600.0,-0.397574793758082,,scraped
2025-02-25,UPCOM,vietnam_index,point,100.2,100.69,99.54,99.97,72060.0,-0.23949705618201422,,scraped
2025-02-26,UPCOM,vietnam_index,point,99.97,100.41,99.59,99.73,60580.0,-0.24007202160647445,,scraped
2025-02-27,UPCOM,vietnam_index,point,99.73,100.29,99.27,99.81,61420.0,0.0802165847789027,,scraped
2025-02-28,UPCOM,vietnam_index,point,99.81,100.01,99.32,99.58,64980.00000000001,-0.2304378318805811,,scraped
2025-03-03,UPCOM,vietnam_index,point,99.58,99.68,99.14,99.46,51340.0,-0.1205061257280593,,scraped
2025-03-04,UPCOM,vietnam_index,point,99.46,99.54,98.62,99.1,56280.0,-0.3619545545948122,,scraped
2025-03-05,UPCOM,vietnam_index,point,99.1,99.56,98.38,98.69,58340.0,-0.41372351160443577,,scraped
2025-03-06,UPCOM,vietnam_index,point,98.7,99.35,98.68,99.35,49800.0,0.6687607660350592,,scraped
2025-03-07,UPCOM,vietnam_index,point,99.34,99.53,98.83,99.08,66440.0,-0.2717664821338617,,scraped
2025-03-10,UPCOM,vietnam_index,point,99.08,99.68,98.99,99.16,60540.0,0.08074283407346616,,scraped
2025-03-11,UPCOM,vietnam_index,point,99.16,99.4,98.45,99.4,47540.0,0.24203307785397588,,scraped
2025-03-12,UPCOM,vietnam_index,point,99.4,100.11,99.04,99.32,49820.0,-0.08048289738431524,,scraped
2025-03-13,UPCOM,vietnam_index,point,99.32,99.93,98.76,99.02,53860.0,-0.3020539669754352,,scraped
2025-03-14,UPCOM,vietnam_index,point,99.02,99.72,98.93,99.38,57640.0,0.36356291658250495,,scraped
2025-03-17,UPCOM,vietnam_index,point,99.38,100.98,99.35,100.43,44970.0,1.0565506138056069,,scraped
2025-03-18,UPCOM,vietnam_index,point,100.76,101.75,99.99,100.29,57930.0,-0.13940057751667956,,scraped
2025-03-19,UPCOM,vietnam_index,point,100.68,100.72,99.09,99.36,41510.0,-0.9273107986838225,,scraped
2025-03-20,UPCOM,vietnam_index,point,99.36,99.81,98.31,99.16,40890.0,-0.20128824476650653,,scraped
2025-03-21,UPCOM,vietnam_index,point,99.16,99.45,98.93,99.32,49230.0,0.16135538523598392,,scraped
2025-03-24,UPCOM,vietnam_index,point,99.35,99.42,98.78,99.18,37280.0,-0.140958517921852,,scraped
2025-03-25,UPCOM,vietnam_index,point,99.18,99.46,98.62,99.17,39740.0,-0.01008267795926665,,scraped
2025-03-26,UPCOM,vietnam_index,point,99.16,99.28,98.55,98.85,29610.0,-0.3226782293032193,,scraped
2025-03-27,UPCOM,vietnam_index,point,98.85,99.03,98.13,98.96,25470.0,0.11127971674254056,,scraped
2025-03-28,UPCOM,vietnam_index,point,98.99,99.2,98.35,98.62,42160.0,-0.34357316087306744,,scraped
2025-03-31,UPCOM,vietnam_index,point,98.62,98.7,97.19,98.05,38470.0,-0.5779760697627312,,scraped
2025-04-01,UPCOM,vietnam_index,point,98.05,98.49,97.91,98.47,30860.0,0.42835288118308057,,scraped
2025-04-02,UPCOM,vietnam_index,point,98.47,98.96,98.4,98.64,36420.0,0.17264141362851593,,scraped
2025-04-03,UPCOM,vietnam_index,point,98.5,98.5,89.59,90.58,131300.0,-8.171127331711281,,scraped
2025-04-04,UPCOM,vietnam_index,point,90.58,91.13,87.07,91.13,91900.0,0.6071980569662072,,scraped
2025-04-08,UPCOM,vietnam_index,point,91.13,91.14,84.11,84.5,80980.0,-7.275320970042786,,scraped
2025-04-09,UPCOM,vietnam_index,point,84.42,85.35,82.73,84.41,65740.0,-0.10650887573965262,,scraped
2025-04-10,UPCOM,vietnam_index,point,84.72,92.93,84.72,92.84,37660.0,9.986968368676695,,scraped
2025-04-11,UPCOM,vietnam_index,point,92.84,94.43,91.68,93.25,90750.0,0.4416199913830132,,scraped
2025-04-14,UPCOM,vietnam_index,point,93.25,93.34,91.31,91.76,37240.0,-1.597855227882028,,scraped
2025-04-15,UPCOM,vietnam_index,point,91.76,92.38,90.52,91.03,41320.0,-0.7955536181342704,,scraped
2025-04-16,UPCOM,vietnam_index,point,91.04,91.42,90.19,90.39,30910.0,-0.7030649236515418,,scraped
2025-04-17,UPCOM,vietnam_index,point,90.39,90.57,89.93,90.53,25790.0,0.15488438986612785,,scraped
2025-04-18,UPCOM,vietnam_index,point,90.53,91.76,90.3,91.3,47820.0,0.8505467800729027,,scraped
2025-04-21,UPCOM,vietnam_index,point,91.32,91.81,90.73,90.9,28750.0,-0.4381161007666945,,scraped
2025-04-22,UPCOM,vietnam_index,point,90.91,91.15,87.16,89.67,65720.0,-1.3531353135313617,,scraped
2025-04-23,UPCOM,vietnam_index,point,89.71,91.47,89.71,91.46,36310.0,1.9962083193933111,,scraped
2025-04-24,UPCOM,vietnam_index,point,91.46,92.09,91.05,91.83,39270.0,0.40454843647497185,,scraped
2025-04-25,UPCOM,vietnam_index,point,91.83,92.29,91.53,92.27,71030.0,0.47914624850267096,,scraped
2025-04-28,UPCOM,vietnam_index,point,92.27,92.74,91.88,92.25,40820.0,-0.021675517502972586,,scraped
2025-04-29,UPCOM,vietnam_index,point,92.25,92.61,91.98,92.42,31770.0,0.1842818428184234,,scraped
2025-05-05,UPCOM,vietnam_index,point,92.42,92.97,92.21,92.38,34470.0,-0.0432806751785364,,scraped
2025-05-06,UPCOM,vietnam_index,point,92.38,93.23,92.38,92.94,39360.0,0.606191816410484,,scraped
2025-05-07,UPCOM,vietnam_index,point,92.94,93.23,92.74,92.92,29070.0,-0.02151925973745694,,scraped
2025-05-08,UPCOM,vietnam_index,point,92.92,93.41,92.78,92.98,36050.0,0.06457167455875545,,scraped
2025-05-09,UPCOM,vietnam_index,point,92.98,93.77,92.98,93.4,43010.0,0.45171004517101654,,scraped
2025-05-12,UPCOM,vietnam_index,point,93.4,94.29,93.4,93.59,36560.0,0.20342612419699257,,scraped
2025-05-13,UPCOM,vietnam_index,point,93.59,94.82,93.59,94.55,42770.0,1.0257506143818818,,scraped
2025-05-14,UPCOM,vietnam_index,point,94.55,95.28,94.55,94.89,43300.0,0.35959809624537264,,scraped
2025-05-15,UPCOM,vietnam_index,point,94.89,95.8,94.89,95.54,53990.0,0.6850036884814115,,scraped
2025-05-16,UPCOM,vietnam_index,point,95.54,96.06,95.14,95.5,68970.0,-0.04186728072012036,,scraped
2025-05-19,UPCOM,vietnam_index,point,95.5,96.01,95.28,95.71,47790.0,0.2198952879581162,,scraped
2025-05-20,UPCOM,vietnam_index,point,95.71,96.22,95.4,95.69,37620.0,-0.02089645805035678,,scraped
2025-05-21,UPCOM,vietnam_index,point,95.69,96.3,95.42,95.83,49540.0,0.1463057790782818,,scraped
2025-05-22,UPCOM,vietnam_index,point,95.83,96.46,95.81,96.14,40030.0,0.3234895126787096,,scraped
2025-05-23,UPCOM,vietnam_index,point,96.14,96.62,95.95,96.22,44170.0,0.08321198252547735,,scraped
2025-05-26,UPCOM,vietnam_index,point,96.22,97.84,95.71,96.73,60880.0,0.5300353356890497,,scraped
2025-05-27,UPCOM,vietnam_index,point,96.73,98.37,96.73,98.14,69220.0,1.4576656673214172,,scraped
2025-05-28,UPCOM,vietnam_index,point,98.14,99.28,98.14,98.59,68530.0,0.4585286325657245,,scraped
2025-05-29,UPCOM,vietnam_index,point,98.59,98.92,98.2,98.62,42340.0,0.03042904959935644,,scraped
2025-05-30,UPCOM,vietnam_index,point,98.62,98.95,98.17,98.49,69170.0,-0.13181910363010418,,scraped
2025-06-02,UPCOM,vietnam_index,point,98.49,99.09,98.18,98.36,36020.0,-0.1319930957457527,,scraped
2025-06-03,UPCOM,vietnam_index,point,98.36,99.58,98.36,99.32,58440.0,0.9760065067100365,,scraped
2025-06-04,UPCOM,vietnam_index,point,99.32,99.78,98.69,99.01,48970.0,-0.31212243254127303,,scraped
2025-06-05,UPCOM,vietnam_index,point,99.01,99.66,98.56,98.87,38300.0,-0.14139985860014415,,scraped
2025-06-06,UPCOM,vietnam_index,point,98.87,99.61,98.54,98.89,52300.0,0.02022858298775798,,scraped
2025-06-09,UPCOM,vietnam_index,point,98.89,98.99,97.63,98.19,32580.0,-0.7078572150874707,,scraped
2025-06-10,UPCOM,vietnam_index,point,98.19,98.59,97.95,98.19,27360.0,0.0,,scraped
2025-06-11,UPCOM,vietnam_index,point,98.19,98.6,97.85,98.04,28740.0,-0.15276504735715069,,scraped
2025-06-12,UPCOM,vietnam_index,point,98.04,98.45,97.81,98.16,30810.0,0.1223990208078174,,scraped
2025-06-13,UPCOM,vietnam_index,point,98.16,98.31,97.49,97.54,69940.0,-0.6316218418907837,,scraped
2025-06-16,UPCOM,vietnam_index,point,97.54,98.51,97.5,98.1,35980.0,0.5741234365388426,,scraped
2025-06-17,UPCOM,vietnam_index,point,98.1,99.24,98.1,98.87,40230.0,0.7849133537207065,,scraped
2025-06-18,UPCOM,vietnam_index,point,98.87,99.52,98.67,99.31,31540.0,0.4450288257307644,,scraped
2025-06-19,UPCOM,vietnam_index,point,99.31,99.53,98.44,98.87,24870.0,-0.44305709394824033,,scraped
2025-06-20,UPCOM,vietnam_index,point,98.87,99.54,98.87,99.18,57210.0,0.3135430363103042,,scraped
2025-06-23,UPCOM,vietnam_index,point,99.18,99.28,98.86,98.93,36390.0,-0.25206694898164406,,scraped
2025-06-24,UPCOM,vietnam_index,point,98.93,99.98,98.82,99.34,35440.0,0.41443444860000955,,scraped
2025-06-25,UPCOM,vietnam_index,point,99.34,100.21,99.19,99.94,35270.0,0.6039863096436449,,scraped
2025-06-26,UPCOM,vietnam_index,point,99.94,100.51,99.52,100.06,23900.0,0.12007204322594944,,scraped
2025-06-27,UPCOM,vietnam_index,point,100.06,101.08,100.06,100.62,46480.0,0.5596642014791042,,scraped
2025-06-30,UPCOM,vietnam_index,point,100.62,101.28,100.62,100.84,26080.0,0.21864440469090418,,scraped
2025-07-01,UPCOM,vietnam_index,point,100.84,101.43,100.46,100.72,28740.0,-0.11900039666798978,,scraped
2025-07-02,UPCOM,vietnam_index,point,100.72,101.02,100.37,100.61,35630.0,-0.10921366163622048,,scraped
