date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2024-12-18,brent,commodity,USD/barrel,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873,0.2732571957519747,,,historical_csv
2024-12-19,brent,commodity,USD/barrel,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742,-0.6949204802724207,,,historical_csv
2024-12-20,brent,commodity,USD/barrel,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362,0.08233423470040968,,,historical_csv
2024-12-23,brent,commodity,USD/barrel,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997,-0.42501395340275305,,,historical_csv
2024-12-24,brent,commodity,USD/barrel,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922,1.3080058014073748,,,historical_csv
2024-12-26,brent,commodity,USD/barrel,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773,-0.43490036268137855,,,historical_csv
2024-12-27,brent,commodity,USD/barrel,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515,1.2421457905811506,,,historical_csv
2024-12-30,brent,commodity,USD/barrel,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436,0.29661753557281845,,,historical_csv
2024-12-31,brent,commodity,USD/barrel,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588,0.3360666783857935,,,historical_csv
2025-01-02,brent,commodity,USD/barrel,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474,1.7282970606592007,,,historical_csv
2025-01-03,brent,commodity,USD/barrel,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822,0.763863859770253,,,historical_csv
2025-01-06,brent,commodity,USD/barrel,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229,-0.2744727207022457,,,historical_csv
2025-01-07,brent,commodity,USD/barrel,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188,0.9829619528209488,,,historical_csv
2025-01-08,brent,commodity,USD/barrel,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650,-1.1550932568433314,,,historical_csv
2025-01-09,brent,commodity,USD/barrel,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706,0.9978918990179109,,,historical_csv
2025-01-10,brent,commodity,USD/barrel,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049,3.6921529314749124,,,historical_csv
2025-01-13,brent,commodity,USD/barrel,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109,1.5672015628397151,,,historical_csv
2025-01-14,brent,commodity,USD/barrel,80.91000366210938,81.13999938964844,79.86000061035156,79.91999816894531,67129,-1.3455177614390745,,,historical_csv
2025-01-15,brent,commodity,USD/barrel,80.31999969482422,82.62999725341797,79.62999725341797,82.02999877929688,69122,2.6401409643318052,,,historical_csv
2025-01-16,brent,commodity,USD/barrel,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075,-0.9021063937359131,,,historical_csv
2025-01-17,brent,commodity,USD/barrel,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284,-0.6150817989528323,,,historical_csv
2025-01-21,brent,commodity,USD/barrel,80.94000244140625,81.23999786376953,78.47000122070312,79.29000091552734,83935,-1.8566654078496336,,,historical_csv
2025-01-22,brent,commodity,USD/barrel,79.30999755859375,79.9000015258789,78.80999755859375,79.0,40868,-0.36574714614557857,,,historical_csv
2025-01-23,brent,commodity,USD/barrel,78.91000366210938,79.58999633789062,77.80000305175781,78.29000091552734,46348,-0.8987330183198194,,,historical_csv
2025-01-24,brent,commodity,USD/barrel,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464,0.26823231832535654,,,historical_csv
2025-01-27,brent,commodity,USD/barrel,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,40623,-1.808914864898492,,,historical_csv
2025-01-28,brent,commodity,USD/barrel,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,29822,0.5319097340104939,,,historical_csv
2025-01-29,brent,commodity,USD/barrel,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,19845,-1.1743399894198592,,,historical_csv
2025-01-30,brent,commodity,USD/barrel,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,8389,0.37869013919211714,,,historical_csv
2025-01-31,brent,commodity,USD/barrel,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618,-0.14309952702122875,,,historical_csv
2025-02-03,brent,commodity,USD/barrel,76.81999969482422,77.52999877929688,75.04000091552734,75.95999908447266,75087,-1.0422134308151754,,,historical_csv
2025-02-04,brent,commodity,USD/barrel,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,62716,0.3159529576911124,,,historical_csv
2025-02-05,brent,commodity,USD/barrel,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,30739,-2.0866094508778077,,,historical_csv
2025-02-06,brent,commodity,USD/barrel,74.5999984741211,75.38999938964844,74.08999633789062,74.29000091552734,41460,-0.4288965181697413,,,historical_csv
2025-02-07,brent,commodity,USD/barrel,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634,0.49805188049836246,,,historical_csv
2025-02-10,brent,commodity,USD/barrel,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,27341,1.6206791121371689,,,historical_csv
2025-02-11,brent,commodity,USD/barrel,76.05000305175781,77.2699966430664,75.88999938964844,77.0,37979,1.4893860715839757,,,historical_csv
2025-02-12,brent,commodity,USD/barrel,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,47048,-2.3636359673041785,,,historical_csv
2025-02-13,brent,commodity,USD/barrel,74.97000122070312,75.33000183105469,74.05000305175781,75.0199966430664,37759,-0.21282742944915833,,,historical_csv
2025-02-14,brent,commodity,USD/barrel,75.23999786376953,75.83000183105469,74.48999786376953,74.73999786376953,41397,-0.37323219384968187,,,historical_csv
2025-02-18,brent,commodity,USD/barrel,74.63999938964844,76.05000305175781,74.19000244140625,75.83999633789062,50542,1.4717667989850414,,,historical_csv
2025-02-19,brent,commodity,USD/barrel,75.80000305175781,76.81999969482422,75.75,76.04000091552734,30426,0.2637191288164642,,,historical_csv
2025-02-20,brent,commodity,USD/barrel,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,33347,0.5786460232885204,,,historical_csv
2025-02-21,brent,commodity,USD/barrel,76.55999755859375,76.75,74.20999908447266,74.43000030517578,28100,-2.680443203160454,,,historical_csv
2025-02-24,brent,commodity,USD/barrel,73.91000366210938,74.91000366210938,73.91000366210938,74.77999877929688,17858,0.4702384424103645,,,historical_csv
2025-02-25,brent,commodity,USD/barrel,74.88999938964844,75.25,72.69999694824219,73.0199966430664,19080,-2.3535733684950655,,,historical_csv
2025-02-26,brent,commodity,USD/barrel,73.13999938964844,73.33999633789062,72.38999938964844,72.52999877929688,11916,-0.6710461329719308,,,historical_csv
2025-02-27,brent,commodity,USD/barrel,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,7925,2.0819001263536308,,,historical_csv
2025-02-28,brent,commodity,USD/barrel,73.7300033569336,73.73999786376953,72.97000122070312,73.18000030517578,36432,-1.161535115771728,,,historical_csv
2025-03-03,brent,commodity,USD/barrel,73.06999969482422,73.66000366210938,71.16999816894531,71.62000274658203,51816,-2.1317266358133913,,,historical_csv
2025-03-04,brent,commodity,USD/barrel,71.44999694824219,71.45999908447266,69.75,71.04000091552734,58867,-0.8098321820887766,,,historical_csv
2025-03-05,brent,commodity,USD/barrel,71.13999938964844,71.16000366210938,68.33999633789062,69.30000305175781,51721,-2.4493212856775415,,,historical_csv
2025-03-06,brent,commodity,USD/barrel,69.44999694824219,69.87999725341797,68.7300033569336,69.45999908447266,49024,0.2308744959150344,,,historical_csv
2025-03-07,brent,commodity,USD/barrel,69.37999725341797,71.37999725341797,69.27999877929688,70.36000061035156,46468,1.295711974865399,,,historical_csv
2025-03-10,brent,commodity,USD/barrel,70.44000244140625,70.86000061035156,69.05999755859375,69.27999877929688,33488,-1.5349656362791397,,,historical_csv
2025-03-11,brent,commodity,USD/barrel,69.41000366210938,70.43000030517578,68.62999725341797,69.55999755859375,26933,0.4041552890161837,,,historical_csv
2025-03-12,brent,commodity,USD/barrel,69.8499984741211,71.08999633789062,69.47000122070312,70.94999694824219,30577,1.9982740633042395,,,historical_csv
2025-03-13,brent,commodity,USD/barrel,70.9800033569336,71.23999786376953,69.68000030517578,69.87999725341797,33450,-1.5081039335417823,,,historical_csv
2025-03-14,brent,commodity,USD/barrel,70.08000183105469,70.75,69.94000244140625,70.58000183105469,24740,1.0017238196191824,,,historical_csv
2025-03-17,brent,commodity,USD/barrel,70.68000030517578,71.79000091552734,70.68000030517578,71.06999969482422,29314,0.6942446175368877,,,historical_csv
2025-03-18,brent,commodity,USD/barrel,70.93000030517578,72.19000244140625,70.26000213623047,70.55999755859375,32008,-0.7176053727598553,,,historical_csv
2025-03-19,brent,commodity,USD/barrel,70.36000061035156,71.22000122070312,69.9000015258789,70.77999877929688,26898,0.31179312402955794,,,historical_csv
2025-03-20,brent,commodity,USD/barrel,70.86000061035156,72.29000091552734,70.52999877929688,72.0,33049,1.7236525031701033,,,historical_csv
2025-03-21,brent,commodity,USD/barrel,72.2300033569336,72.54000091552734,71.51000213623047,72.16000366210938,23983,0.22222730848524552,,,historical_csv
2025-03-24,brent,commodity,USD/barrel,72.19999694824219,73.16000366210938,71.80000305175781,73.0,31456,1.1640746885545061,,,historical_csv
2025-03-25,brent,commodity,USD/barrel,73.08999633789062,73.56999969482422,72.5,73.0199966430664,30415,0.027392661734793045,,,historical_csv
2025-03-26,brent,commodity,USD/barrel,73.18000030517578,74.16999816894531,73.08999633789062,73.79000091552734,27419,1.0545115144620532,,,historical_csv
2025-03-27,brent,commodity,USD/barrel,73.98999786376953,74.06999969482422,73.2300033569336,74.02999877929688,19183,0.3252444244366881,,,historical_csv
2025-03-28,brent,commodity,USD/barrel,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,12292,-0.5403235613597901,,,historical_csv
2025-03-31,brent,commodity,USD/barrel,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,53426,1.5075385736212699,,,historical_csv
2025-04-01,brent,commodity,USD/barrel,74.62999725341797,75.27999877929688,74.33999633789062,74.48999786376953,54055,-0.33449291831086914,,,historical_csv
2025-04-02,brent,commodity,USD/barrel,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,61062,0.6175313433542051,,,historical_csv
2025-04-03,brent,commodity,USD/barrel,73.58999633789062,73.62000274658203,69.47000122070312,70.13999938964844,100212,-6.417608745088232,,,historical_csv
2025-04-04,brent,commodity,USD/barrel,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,121211,-6.501279723801556,,,historical_csv
2025-04-07,brent,commodity,USD/barrel,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,114411,-2.08905566991503,,,historical_csv
2025-04-08,brent,commodity,USD/barrel,64.44000244140625,65.19000244140625,61.279998779296875,62.81999969482422,89690,-2.1647709227028633,,,historical_csv
2025-04-09,brent,commodity,USD/barrel,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044,4.234326130263466,,,historical_csv
2025-04-10,brent,commodity,USD/barrel,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111,-3.283447488783986,,,historical_csv
2025-04-11,brent,commodity,USD/barrel,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543,2.258013996258179,,,historical_csv
2025-04-14,brent,commodity,USD/barrel,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786,0.18529202166341907,,,historical_csv
2025-04-15,brent,commodity,USD/barrel,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096,-0.32367307854901384,,,historical_csv
2025-04-16,brent,commodity,USD/barrel,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308,1.8246487375693565,,,historical_csv
2025-04-17,brent,commodity,USD/barrel,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781,3.2042530892096854,,,historical_csv
2025-04-21,brent,commodity,USD/barrel,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,38512,-2.5014669969743997,,,historical_csv
2025-04-22,brent,commodity,USD/barrel,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152,1.780863669080035,,,historical_csv
2025-04-23,brent,commodity,USD/barrel,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914,-1.957294850294633,,,historical_csv
2025-04-24,brent,commodity,USD/barrel,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,36169,0.6503331629066134,,,historical_csv
2025-04-25,brent,commodity,USD/barrel,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729,0.48084099196110675,,,historical_csv
2025-04-28,brent,commodity,USD/barrel,67.20999908447266,67.52999877929688,65.25,65.86000061035156,21525,-1.5103964329986397,,,historical_csv
2025-04-29,brent,commodity,USD/barrel,65.75,65.80999755859375,63.88999938964844,64.25,17528,-2.444580314957534,,,historical_csv
2025-04-30,brent,commodity,USD/barrel,63.54999923706055,63.75,63.0,63.119998931884766,79025,-1.7587565262493943,,,historical_csv
2025-05-01,brent,commodity,USD/barrel,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984,-1.5684377067843092,,,historical_csv
2025-05-02,brent,commodity,USD/barrel,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444,-1.3520040852195825,,,historical_csv
2025-05-05,brent,commodity,USD/barrel,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504,-1.7294850015616037,,,historical_csv
2025-05-06,brent,commodity,USD/barrel,60.279998779296875,62.79999923706055,60.189998626708984,62.150001525878906,63444,3.1877834936661076,,,historical_csv
2025-05-07,brent,commodity,USD/barrel,62.06999969482422,63.209999084472656,60.849998474121094,61.119998931884766,60579,-1.6572849053998029,,,historical_csv
2025-05-08,brent,commodity,USD/barrel,60.93000030517578,63.209999084472656,60.779998779296875,62.84000015258789,56931,2.814138172057201,,,historical_csv
2025-05-09,brent,commodity,USD/barrel,63.25,64.2699966430664,62.849998474121094,63.90999984741211,51994,1.7027366203469896,,,historical_csv
2025-05-12,brent,commodity,USD/barrel,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946,1.6429341880260795,,,historical_csv
2025-05-13,brent,commodity,USD/barrel,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567,2.5708100253722055,,,historical_csv
2025-05-14,brent,commodity,USD/barrel,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,49980,-0.8104471526143464,,,historical_csv
2025-05-15,brent,commodity,USD/barrel,65.76000213623047,65.83999633789062,63.439998626708984,64.52999877929688,70642,-2.3604140490765535,,,historical_csv
2025-05-16,brent,commodity,USD/barrel,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,38629,1.3637143955670394,,,historical_csv
2025-05-19,brent,commodity,USD/barrel,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539,0.19874215890507418,,,historical_csv
2025-05-20,brent,commodity,USD/barrel,65.56999969482422,66.0,64.8499984741211,65.37999725341797,42663,-0.24413130893238266,,,historical_csv
2025-05-21,brent,commodity,USD/barrel,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,58658,-0.718864501457317,,,historical_csv
2025-05-22,brent,commodity,USD/barrel,64.63999938964844,65.0199966430664,63.529998779296875,64.44000244140625,45811,-0.7240813344422614,,,historical_csv
2025-05-23,brent,commodity,USD/barrel,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,29810,0.5276168916966917,,,historical_csv
2025-05-27,brent,commodity,USD/barrel,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,34117,-1.065147351664919,,,historical_csv
2025-05-28,brent,commodity,USD/barrel,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,17817,1.2638558812171352,,,historical_csv
