date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2025-04-24,natural_gas,commodity,USD/MMBtu,3.010999917984009,3.0160000324249268,2.8580000400543213,2.930000066757202,66984,-3.0443416732234385,,,historical_csv
2025-04-25,natural_gas,commodity,USD/MMBtu,2.938999891281128,2.9830000400543213,2.868000030517578,2.937000036239624,58815,0.23890680283051857,,,historical_csv
2025-04-28,natural_gas,commodity,USD/MMBtu,2.884000062942505,3.187000036239624,2.8589999675750732,3.1700000762939453,229473,7.933266502530989,,,historical_csv
2025-04-29,natural_gas,commodity,USD/MMBtu,3.319999933242798,3.4570000171661377,3.306999921798706,3.385999917984009,156565,6.813874968185796,,,historical_csv
2025-04-30,natural_gas,commodity,USD/MMBtu,3.380000114440918,3.3989999294281006,3.259999990463257,3.3259999752044678,145962,-1.7720007156782347,,,historical_csv
2025-05-01,natural_gas,commodity,USD/MMBtu,3.3529999256134033,3.5399999618530273,3.3399999141693115,3.4790000915527344,159640,4.600123797020195,,,historical_csv
2025-05-02,natural_gas,commodity,USD/MMBtu,3.446000099182129,3.6730000972747803,3.4179999828338623,3.630000114440918,140954,4.34032822404411,,,historical_csv
2025-05-05,natural_gas,commodity,USD/MMBtu,3.6710000038146973,3.746999979019165,3.5309998989105225,3.549999952316284,161317,-2.2038611460747926,,,historical_csv
2025-05-06,natural_gas,commodity,USD/MMBtu,3.568000078201294,3.6480000019073486,3.4230000972747803,3.4630000591278076,200855,-2.4507012494947022,,,historical_csv
2025-05-07,natural_gas,commodity,USD/MMBtu,3.486999988555908,3.6559998989105225,3.486999988555908,3.621000051498413,162366,4.56251774972245,,,historical_csv
2025-05-08,natural_gas,commodity,USD/MMBtu,3.631999969482422,3.7230000495910645,3.5269999504089355,3.5920000076293945,158746,-0.8008849339015578,,,historical_csv
2025-05-09,natural_gas,commodity,USD/MMBtu,3.621000051498413,3.815000057220459,3.61299991607666,3.7950000762939453,174974,5.651449561062893,,,historical_csv
2025-05-12,natural_gas,commodity,USD/MMBtu,3.7750000953674316,3.8399999141693115,3.6080000400543213,3.6459999084472656,163731,-3.9262230527327913,,,historical_csv
2025-05-13,natural_gas,commodity,USD/MMBtu,3.677000045776367,3.7279999256134033,3.569999933242798,3.6470000743865967,130015,0.027431869567906553,,,historical_csv
2025-05-14,natural_gas,commodity,USD/MMBtu,3.621999979019165,3.634999990463257,3.4539999961853027,3.492000102996826,119947,-4.250067678318892,,,historical_csv
2025-05-15,natural_gas,commodity,USD/MMBtu,3.4670000076293945,3.499000072479248,3.3350000381469727,3.361999988555908,152653,-3.7227981273354582,,,historical_csv
2025-05-16,natural_gas,commodity,USD/MMBtu,3.371999979019165,3.4489998817443848,3.305000066757202,3.3340001106262207,141334,-0.8328339686198061,,,historical_csv
2025-05-19,natural_gas,commodity,USD/MMBtu,3.2690000534057617,3.2699999809265137,3.0980000495910645,3.11299991607666,182905,-6.628679880518973,,,historical_csv
2025-05-20,natural_gas,commodity,USD/MMBtu,3.1070001125335693,3.453000068664551,3.1070001125335693,3.427000045776367,230771,10.086737493248755,,,historical_csv
2025-05-21,natural_gas,commodity,USD/MMBtu,3.4149999618530273,3.513000011444092,3.3359999656677246,3.368000030517578,135733,-1.7216228325267813,,,historical_csv
2025-05-22,natural_gas,commodity,USD/MMBtu,3.3559999465942383,3.38100004196167,3.23799991607666,3.253000020980835,91988,-3.414489563382528,,,historical_csv
2025-05-23,natural_gas,commodity,USD/MMBtu,3.2829999923706055,3.3499999046325684,3.2170000076293945,3.3340001106262207,60597,2.490011961972338,,,historical_csv
2025-05-27,natural_gas,commodity,USD/MMBtu,3.375999927520752,3.444999933242798,3.2139999866485596,3.3980000019073486,55895,1.919612752175559,,,historical_csv
2025-05-28,natural_gas,commodity,USD/MMBtu,3.4049999713897705,3.510999917984009,3.1519999504089355,3.2039999961853027,204259,-5.70924089503092,,,historical_csv
2025-05-29,natural_gas,commodity,USD/MMBtu,3.5350000858306885,3.5759999752044678,3.437000036239624,3.5220000743865967,180662,9.925096085515172,,,historical_csv
2025-05-30,natural_gas,commodity,USD/MMBtu,3.5350000858306885,3.563999891281128,3.440000057220459,3.447000026702881,131545,-2.129473199877152,,,historical_csv
2025-06-02,natural_gas,commodity,USD/MMBtu,3.500999927520752,3.75,3.500999927520752,3.694000005722046,199977,7.165650626798081,,,historical_csv
2025-06-03,natural_gas,commodity,USD/MMBtu,3.747999906539917,3.7639999389648438,3.630000114440918,3.7219998836517334,139410,0.7579826173880644,,,historical_csv
2025-06-04,natural_gas,commodity,USD/MMBtu,3.7290000915527344,3.740000009536743,3.6610000133514404,3.7160000801086426,126093,-0.16119838072655712,,,historical_csv
2025-06-05,natural_gas,commodity,USD/MMBtu,3.703000068664551,3.7909998893737793,3.619999885559082,3.677000045776367,208764,-1.0495165094596914,,,historical_csv
2025-06-06,natural_gas,commodity,USD/MMBtu,3.6530001163482666,3.816999912261963,3.6489999294281006,3.7839999198913574,180631,2.909977502934691,,,historical_csv
2025-06-09,natural_gas,commodity,USD/MMBtu,3.7190001010894775,3.7690000534057617,3.5810000896453857,3.634999990463257,215678,-3.9376303536596935,,,historical_csv
2025-06-10,natural_gas,commodity,USD/MMBtu,3.611999988555908,3.6619999408721924,3.515000104904175,3.5329999923706055,179312,-2.8060522244912622,,,historical_csv
2025-06-11,natural_gas,commodity,USD/MMBtu,3.5260000228881836,3.625999927520752,3.453000068664551,3.506999969482422,211742,-0.7359191323048297,,,historical_csv
2025-06-12,natural_gas,commodity,USD/MMBtu,3.5190000534057617,3.6440000534057617,3.4660000801086426,3.492000102996826,220853,-0.427712193217078,,,historical_csv
2025-06-13,natural_gas,commodity,USD/MMBtu,3.5409998893737793,3.622999906539917,3.499000072479248,3.5810000896453857,133290,2.548682245804623,,,historical_csv
2025-06-16,natural_gas,commodity,USD/MMBtu,3.7039999961853027,3.759999990463257,3.634000062942505,3.747999906539917,171746,4.663496585141624,,,historical_csv
2025-06-17,natural_gas,commodity,USD/MMBtu,3.746000051498413,3.88100004196167,3.7200000286102295,3.8510000705718994,163883,2.7481367822943747,,,historical_csv
2025-06-18,natural_gas,commodity,USD/MMBtu,3.861999988555908,4.001999855041504,3.813999891281128,3.989000082015991,0,3.5834850406428975,,,historical_csv
2025-06-20,natural_gas,commodity,USD/MMBtu,3.984999895095825,4.1479997634887695,3.818000078201294,3.8469998836517334,194501,-3.5597943204978,,,historical_csv
2025-06-23,natural_gas,commodity,USD/MMBtu,3.9489998817443848,3.9489998817443848,3.6659998893737793,3.697999954223633,102698,-3.8731461901335806,,,historical_csv
2025-06-24,natural_gas,commodity,USD/MMBtu,3.680999994277954,3.684000015258789,3.5299999713897705,3.5369999408721924,70983,-4.353705120184115,,,historical_csv
2025-06-25,natural_gas,commodity,USD/MMBtu,3.5490000247955322,3.5869998931884766,3.371999979019165,3.4059998989105225,74500,-3.7037049519816123,,,historical_csv
2025-06-26,natural_gas,commodity,USD/MMBtu,3.3940000534057617,3.424999952316284,3.1989998817443848,3.260999917984009,230496,-4.257192754846962,,,historical_csv
2025-06-27,natural_gas,commodity,USD/MMBtu,3.5299999713897705,3.750999927520752,3.513000011444092,3.739000082015991,153056,14.65808574222498,,,historical_csv
2025-06-30,natural_gas,commodity,USD/MMBtu,3.734999895095825,3.73799991607666,3.4210000038146973,3.4560000896453857,212922,-7.5688683113913635,,,historical_csv
2025-07-01,natural_gas,commodity,USD/MMBtu,3.453000068664551,3.4679999351501465,3.2929999828338623,3.4149999618530273,177010,-1.1863462595154473,,,historical_csv
2025-07-02,natural_gas,commodity,USD/MMBtu,3.4170000553131104,3.5199999809265137,3.365999937057495,3.48799991607666,115605,2.1376267947019745,,,historical_csv
2025-07-03,natural_gas,commodity,USD/MMBtu,3.5,3.5739998817443848,3.3919999599456787,3.4089999198913574,0,-2.2649082020094413,,,historical_csv
2025-07-04,natural_gas,commodity,USD/MMBtu,3.4030001163482666,3.434999942779541,3.365999937057495,3.38700008392334,0,-0.6453457461130907,,,historical_csv
2025-07-07,natural_gas,commodity,USD/MMBtu,3.3440001010894775,3.4719998836517334,3.2750000953674316,3.4119999408721924,163396,0.7381120853086509,,,historical_csv
2025-07-08,natural_gas,commodity,USD/MMBtu,3.4059998989105225,3.4690001010894775,3.325000047683716,3.3399999141693115,130237,-2.1102001157853434,,,historical_csv
2025-07-09,natural_gas,commodity,USD/MMBtu,3.3480000495910645,3.3589999675750732,3.1489999294281006,3.2139999866485596,217203,-3.7724530167267734,,,historical_csv
2025-07-10,natural_gas,commodity,USD/MMBtu,3.2079999446868896,3.3980000019073486,3.190999984741211,3.3369998931884766,163043,3.827003953045338,,,historical_csv
2025-07-11,natural_gas,commodity,USD/MMBtu,3.365000009536743,3.4179999828338623,3.2929999828338623,3.313999891281128,130290,-0.6892419132016325,,,historical_csv
2025-07-14,natural_gas,commodity,USD/MMBtu,3.4040000438690186,3.499000072479248,3.382999897003174,3.4660000801086426,149455,4.586608141642223,,,historical_csv
2025-07-15,natural_gas,commodity,USD/MMBtu,3.447000026702881,3.5420000553131104,3.4010000228881836,3.5230000019073486,132955,1.6445447340243335,,,historical_csv
2025-07-16,natural_gas,commodity,USD/MMBtu,3.5190000534057617,3.5980000495910645,3.490999937057495,3.5510001182556152,116044,0.7947804806445413,,,historical_csv
2025-07-17,natural_gas,commodity,USD/MMBtu,3.556999921798706,3.628999948501587,3.510999917984009,3.5420000553131104,108569,-0.2534514965582768,,,historical_csv
2025-07-18,natural_gas,commodity,USD/MMBtu,3.5190000534057617,3.628000020980835,3.49399995803833,3.565000057220459,123961,0.6493506930596471,,,historical_csv
2025-07-21,natural_gas,commodity,USD/MMBtu,3.4639999866485596,3.4749999046325684,3.2869999408721924,3.325000047683716,176972,-6.73211797151737,,,historical_csv
2025-07-22,natural_gas,commodity,USD/MMBtu,3.316999912261963,3.3310000896453857,3.2100000381469727,3.252000093460083,124612,-2.195487313586253,,,historical_csv
2025-07-23,natural_gas,commodity,USD/MMBtu,3.253000020980835,3.2669999599456787,3.061000108718872,3.0769999027252197,158442,-5.381309523538958,,,historical_csv
2025-07-24,natural_gas,commodity,USD/MMBtu,3.069999933242798,3.1659998893737793,3.065000057220459,3.0940001010894775,75361,0.5524926519887563,,,historical_csv
2025-07-25,natural_gas,commodity,USD/MMBtu,3.109999895095825,3.1449999809265137,3.068000078201294,3.109999895095825,39115,0.5171232541561155,,,historical_csv
2025-07-28,natural_gas,commodity,USD/MMBtu,3.0929999351501465,3.140000104904175,2.9839999675750732,2.98799991607666,69852,-3.9228290396905563,,,historical_csv
2025-07-29,natural_gas,commodity,USD/MMBtu,3.0339999198913574,3.111999988555908,3.010999917984009,3.0810000896453857,117204,3.1124556954753135,,,historical_csv
2025-07-30,natural_gas,commodity,USD/MMBtu,3.1640000343322754,3.186000108718872,3.0139999389648438,3.0450000762939453,126252,-1.1684522007133102,,,historical_csv
2025-07-31,natural_gas,commodity,USD/MMBtu,3.0260000228881836,3.114000082015991,2.9719998836517334,3.1059999465942383,168396,2.003279762624355,,,historical_csv
2025-08-01,natural_gas,commodity,USD/MMBtu,3.0999999046325684,3.13100004196167,3.0510001182556152,3.0829999446868896,102378,-0.7405023278435174,,,historical_csv
2025-08-04,natural_gas,commodity,USD/MMBtu,3.065000057220459,3.078000068664551,2.8949999809265137,2.931999921798706,167435,-4.897827622358886,,,historical_csv
2025-08-05,natural_gas,commodity,USD/MMBtu,2.946000099182129,3.0409998893737793,2.928999900817871,3.009999990463257,134125,2.660302549281779,,,historical_csv
2025-08-06,natural_gas,commodity,USD/MMBtu,3.015000104904175,3.0959999561309814,2.944999933242798,3.0769999027252197,133710,2.2259107134299683,,,historical_csv
2025-08-07,natural_gas,commodity,USD/MMBtu,3.0989999771118164,3.1480000019073486,3.0350000858306885,3.066999912261963,171662,-0.324991575540845,,,historical_csv
2025-08-08,natural_gas,commodity,USD/MMBtu,3.0859999656677246,3.1059999465942383,2.9600000381469727,2.990000009536743,164260,-2.510593574436426,,,historical_csv
2025-08-11,natural_gas,commodity,USD/MMBtu,2.8949999809265137,3.0,2.88100004196167,2.9539999961853027,156872,-1.2040138206226292,,,historical_csv
2025-08-12,natural_gas,commodity,USD/MMBtu,2.9779999256134033,2.984999895095825,2.7739999294281006,2.808000087738037,219061,-4.942447821117302,,,historical_csv
2025-08-13,natural_gas,commodity,USD/MMBtu,2.7839999198913574,2.8510000705718994,2.7639999389648438,2.828000068664551,179251,0.7122500107407337,,,historical_csv
2025-08-14,natural_gas,commodity,USD/MMBtu,2.818000078201294,2.8519999980926514,2.7739999294281006,2.8410000801086426,138654,0.45968921953494224,,,historical_csv
2025-08-15,natural_gas,commodity,USD/MMBtu,2.8499999046325684,2.9660000801086426,2.8359999656677246,2.9159998893737793,132775,2.6399087346125283,,,historical_csv
2025-08-18,natural_gas,commodity,USD/MMBtu,2.877000093460083,2.921999931335449,2.7990000247955322,2.890000104904175,143784,-0.8916250156370209,,,historical_csv
2025-08-19,natural_gas,commodity,USD/MMBtu,2.9049999713897705,2.9119999408721924,2.7249999046325684,2.7660000324249268,171271,-4.290659791632068,,,historical_csv
2025-08-20,natural_gas,commodity,USD/MMBtu,2.756999969482422,2.7769999504089355,2.7249999046325684,2.752000093460083,121113,-0.5061438467363288,,,historical_csv
2025-08-21,natural_gas,commodity,USD/MMBtu,2.765000104904175,2.8489999771118164,2.740000009536743,2.8259999752044678,115270,2.688949099974236,,,historical_csv
2025-08-22,natural_gas,commodity,USD/MMBtu,2.812999963760376,2.819000005722046,2.688999891281128,2.697999954223633,79364,-4.529370916628328,,,historical_csv
2025-08-25,natural_gas,commodity,USD/MMBtu,2.6389999389648438,2.7170000076293945,2.621999979019165,2.696000099182129,60316,-0.07412361287749691,,,historical_csv
2025-08-26,natural_gas,commodity,USD/MMBtu,2.7109999656677246,2.742000102996826,2.6540000438690186,2.7170000076293945,70243,0.7789283262132018,,,historical_csv
2025-08-27,natural_gas,commodity,USD/MMBtu,2.73799991607666,2.9059998989105225,2.6760001182556152,2.867000102996826,162239,5.52079848900362,,,historical_csv
2025-08-28,natural_gas,commodity,USD/MMBtu,2.874000072479248,2.999000072479248,2.8499999046325684,2.944000005722046,186265,2.6857307275550246,,,historical_csv
2025-08-29,natural_gas,commodity,USD/MMBtu,2.984999895095825,3.0230000019073486,2.9210000038146973,2.996999979019165,0,1.8002708286041669,,,historical_csv
2025-09-02,natural_gas,commodity,USD/MMBtu,2.9719998836517334,3.065000057220459,2.86899995803833,3.009000062942505,226571,0.4004032034483851,,,historical_csv
2025-09-03,natural_gas,commodity,USD/MMBtu,2.992000102996826,3.13100004196167,2.9639999866485596,3.063999891281128,187561,1.8278440408152852,,,historical_csv
2025-09-04,natural_gas,commodity,USD/MMBtu,3.075000047683716,3.130000114440918,3.0220000743865967,3.0739998817443848,165913,0.32637045750925076,,,historical_csv
2025-09-05,natural_gas,commodity,USD/MMBtu,3.078000068664551,3.130000114440918,3.0209999084472656,3.0480000972747803,130911,-0.8457965344764617,,,historical_csv
2025-09-08,natural_gas,commodity,USD/MMBtu,3.0869998931884766,3.197999954223633,3.055999994277954,3.0899999141693115,200532,1.3779467045320404,,,historical_csv
2025-09-09,natural_gas,commodity,USD/MMBtu,3.0980000495910645,3.1649999618530273,3.0460000038146973,3.117000102996826,181519,0.8737925429610716,,,historical_csv
2025-09-10,natural_gas,commodity,USD/MMBtu,3.1070001125335693,3.117000102996826,3.007999897003174,3.0290000438690186,171976,-2.8232292659599367,,,historical_csv
2025-09-11,natural_gas,commodity,USD/MMBtu,3.0290000438690186,3.062000036239624,2.9110000133514404,2.934000015258789,199072,-3.136349529030824,,,historical_csv
2025-09-12,natural_gas,commodity,USD/MMBtu,2.9179999828338623,3.0,2.8970000743865967,2.940999984741211,160049,0.23858109904626446,,,historical_csv
2025-09-15,natural_gas,commodity,USD/MMBtu,2.9509999752044678,3.049999952316284,2.9159998893737793,3.0429999828338623,152709,3.468208045625909,,,historical_csv
2025-09-16,natural_gas,commodity,USD/MMBtu,3.0450000762939453,3.138000011444092,2.86899995803833,3.1029999256134033,166585,1.9717365467634584,,,historical_csv
2025-09-17,natural_gas,commodity,USD/MMBtu,3.117000102996826,3.1679999828338623,3.068000078201294,3.0999999046325684,132465,-0.09668131011127956,,,historical_csv
2025-09-18,natural_gas,commodity,USD/MMBtu,3.0759999752044678,3.1070001125335693,2.924999952316284,2.938999891281128,180476,-5.193548977561124,,,historical_csv
2025-09-19,natural_gas,commodity,USD/MMBtu,2.938999891281128,2.9489998817443848,2.8570001125335693,2.888000011444092,142217,-1.7352800858663864,,,historical_csv
2025-09-22,natural_gas,commodity,USD/MMBtu,2.9089999198913574,2.944999933242798,2.803999900817871,2.805999994277954,163184,-2.839335763199502,,,historical_csv
2025-09-23,natural_gas,commodity,USD/MMBtu,2.805999994277954,2.869999885559082,2.7720000743865967,2.8529999256134033,70892,1.6749797373945885,,,historical_csv
2025-09-24,natural_gas,commodity,USD/MMBtu,2.86299991607666,2.9140000343322754,2.815999984741211,2.8580000400543213,55699,0.17525813428975745,,,historical_csv
2025-09-25,natural_gas,commodity,USD/MMBtu,2.878999948501587,2.9679999351501465,2.8480000495910645,2.9040000438690186,74214,1.609517255773829,,,historical_csv
2025-09-26,natural_gas,commodity,USD/MMBtu,2.9119999408721924,2.944000005722046,2.7880001068115234,2.8350000381469727,168752,-2.3760332189980526,,,historical_csv
