date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2024-02-14,silver,commodity,USD/ounce,22.03499984741211,22.33099937438965,22.0049991607666,22.33099937438965,8,1.0635350102393915,,,historical_csv
2024-02-15,silver,commodity,USD/ounce,22.610000610351562,22.920000076293945,22.610000610351562,22.91200065612793,6,2.601770176056717,,,historical_csv
2024-02-16,silver,commodity,USD/ounce,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,2.3000982227910027,,,historical_csv
2024-02-20,silver,commodity,USD/ounce,23.149999618530273,23.149999618530273,23.106000900268555,23.106000900268555,6,-1.4207017682625445,,,historical_csv
2024-02-21,silver,commodity,USD/ounce,23.190000534057617,23.19499969482422,22.85099983215332,22.85099983215332,8,-1.1036140317655319,,,historical_csv
2024-02-22,silver,commodity,USD/ounce,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,0,-0.3763530836137563,,,historical_csv
2024-02-23,silver,commodity,USD/ounce,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,39,0.896114555202776,,,historical_csv
2024-02-26,silver,commodity,USD/ounce,22.594999313354492,22.594999313354492,22.517000198364258,22.517000198364258,10,-1.967868287731711,,,historical_csv
2024-02-27,silver,commodity,USD/ounce,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,38667,0.026648837527054603,,,historical_csv
2024-02-28,silver,commodity,USD/ounce,22.44499969482422,22.5,22.2450008392334,22.40999984741211,5854,-0.5017132093987242,,,historical_csv
2024-02-29,silver,commodity,USD/ounce,22.440000534057617,22.774999618530273,22.295000076293945,22.666000366210938,517,1.142349489254424,,,historical_csv
2024-03-01,silver,commodity,USD/ounce,22.655000686645508,23.25,22.56999969482422,23.149999618530273,964,2.135353589073663,,,historical_csv
2024-03-04,silver,commodity,USD/ounce,23.155000686645508,23.93000030517578,23.06999969482422,23.77899932861328,996,2.7170614274201865,,,historical_csv
2024-03-05,silver,commodity,USD/ounce,23.704999923706055,24.200000762939453,23.665000915527344,23.76300048828125,559,-0.0672813860286392,,,historical_csv
2024-03-06,silver,commodity,USD/ounce,23.635000228881836,24.27199935913086,23.594999313354492,24.27199935913086,129,2.1419806438190525,,,historical_csv
2024-03-07,silver,commodity,USD/ounce,24.165000915527344,24.514999389648438,24.139999389648438,24.3700008392334,187,0.40376352459678966,,,historical_csv
2024-03-08,silver,commodity,USD/ounce,24.5049991607666,24.5049991607666,24.299999237060547,24.339000701904297,115,-0.12720613976834327,,,historical_csv
2024-03-11,silver,commodity,USD/ounce,24.385000228881836,24.511999130249023,24.3700008392334,24.511999130249023,172,0.7107868990331667,,,historical_csv
2024-03-12,silver,commodity,USD/ounce,24.46500015258789,24.5049991607666,24.194000244140625,24.194000244140625,42,-1.2973192615528983,,,historical_csv
2024-03-13,silver,commodity,USD/ounce,24.21500015258789,24.958999633789062,24.21500015258789,24.958999633789062,37,3.1619384224554015,,,historical_csv
2024-03-14,silver,commodity,USD/ounce,24.875,24.979999542236328,24.874000549316406,24.874000549316406,20,-0.340554852837871,,,historical_csv
2024-03-15,silver,commodity,USD/ounce,24.834999084472656,25.420000076293945,24.825000762939453,25.200000762939453,48,1.3106062813527108,,,historical_csv
2024-03-18,silver,commodity,USD/ounce,25.15999984741211,25.2450008392334,25.090999603271484,25.090999603271484,26,-0.4325442713012606,,,historical_csv
2024-03-19,silver,commodity,USD/ounce,25.170000076293945,25.170000076293945,24.94499969482422,24.964000701904297,20,-0.5061532157954685,,,historical_csv
2024-03-20,silver,commodity,USD/ounce,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,75,-0.1241793641142519,,,historical_csv
2024-03-21,silver,commodity,USD/ounce,25.625,25.735000610351562,24.849000930786133,24.849000930786133,69,-0.3369014233626122,,,historical_csv
2024-03-22,silver,commodity,USD/ounce,24.75,24.75,24.65999984741211,24.691999435424805,20,-0.6318221637909627,,,historical_csv
2024-03-25,silver,commodity,USD/ounce,24.815000534057617,24.844999313354492,24.719999313354492,24.7450008392334,69,0.2146501094300035,,,historical_csv
2024-03-26,silver,commodity,USD/ounce,24.639999389648438,24.649999618530273,24.482999801635742,24.482999801635742,663,-1.058803914778017,,,historical_csv
2024-03-27,silver,commodity,USD/ounce,24.424999237060547,24.625,24.424999237060547,24.625,215,0.579995096657937,,,historical_csv
2024-03-28,silver,commodity,USD/ounce,24.684999465942383,24.90999984741211,24.684999465942383,24.797000885009766,20,0.6984807513086944,,,historical_csv
2024-04-01,silver,commodity,USD/ounce,25.25,25.344999313354492,24.809999465942383,24.95400047302246,44,0.6331394217419462,,,historical_csv
2024-04-02,silver,commodity,USD/ounce,25.299999237060547,25.854999542236328,25.270000457763672,25.804000854492188,59,3.4062689963825887,,,historical_csv
2024-04-03,silver,commodity,USD/ounce,26.2549991607666,27.065000534057617,26.209999084472656,26.94499969482422,104,4.421790429965045,,,historical_csv
2024-04-04,silver,commodity,USD/ounce,27.229999542236328,27.270000457763672,26.790000915527344,27.139999389648438,23,0.723695294239235,,,historical_csv
2024-04-05,silver,commodity,USD/ounce,26.489999771118164,27.40999984741211,26.489999771118164,27.399999618530273,39,0.9579964433639621,,,historical_csv
2024-04-08,silver,commodity,USD/ounce,27.80500030517578,27.93000030517578,27.711999893188477,27.711999893188477,6,1.1386871496421591,,,historical_csv
2024-04-09,silver,commodity,USD/ounce,28.1200008392334,28.1200008392334,27.891000747680664,27.891000747680664,66,0.6459326471641047,,,historical_csv
2024-04-10,silver,commodity,USD/ounce,27.764999389648438,27.985000610351562,27.764999389648438,27.961000442504883,5,0.2509759167750092,,,historical_csv
2024-04-11,silver,commodity,USD/ounce,28.1299991607666,28.514999389648438,28.0,28.176000595092773,536,0.7689286834710707,,,historical_csv
2024-04-12,silver,commodity,USD/ounce,28.510000228881836,29.80500030517578,28.2549991607666,28.2549991607666,354,0.2803753691273947,,,historical_csv
2024-04-15,silver,commodity,USD/ounce,28.25,28.650999069213867,27.770000457763672,28.650999069213867,61,1.40152157214406,,,historical_csv
2024-04-16,silver,commodity,USD/ounce,28.354999542236328,28.354999542236328,28.235000610351562,28.31800079345703,76,-1.1622571169416895,,,historical_csv
2024-04-17,silver,commodity,USD/ounce,28.510000228881836,28.510000228881836,28.309999465942383,28.34600067138672,9,0.09887660549878774,,,historical_csv
2024-04-18,silver,commodity,USD/ounce,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0,-0.05997388683270932,,,historical_csv
2024-04-19,silver,commodity,USD/ounce,28.5049991607666,28.808000564575195,28.21500015258789,28.808000564575195,15,1.6908471303422212,,,historical_csv
2024-04-22,silver,commodity,USD/ounce,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0,-5.536660613178679,,,historical_csv
2024-04-23,silver,commodity,USD/ounce,27.135000228881836,27.40999984741211,27.135000228881836,27.33099937438965,15,0.4336164089319583,,,historical_csv
2024-04-24,silver,commodity,USD/ounce,27.139999389648438,27.323999404907227,27.1299991607666,27.323999404907227,4,-0.025611831409944052,,,historical_csv
2024-04-25,silver,commodity,USD/ounce,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,29,0.06587486985751845,,,historical_csv
2024-04-26,silver,commodity,USD/ounce,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,68254,-0.36939446875853266,,,historical_csv
2024-04-29,silver,commodity,USD/ounce,27.200000762939453,27.440000534057617,26.959999084472656,27.37299919128418,11787,0.4845636109294338,,,historical_csv
2024-04-30,silver,commodity,USD/ounce,27.155000686645508,27.165000915527344,26.299999237060547,26.391000747680664,1881,-3.587471130734532,,,historical_csv
2024-05-01,silver,commodity,USD/ounce,26.28499984741211,26.94499969482422,26.28499984741211,26.48900032043457,387,0.3713370845268793,,,historical_csv
2024-05-02,silver,commodity,USD/ounce,26.71500015258789,26.795000076293945,26.03499984741211,26.58300018310547,277,0.3548637605564231,,,historical_csv
2024-05-03,silver,commodity,USD/ounce,26.6299991607666,26.78499984741211,26.15999984741211,26.44499969482422,194,-0.5191305997468088,,,historical_csv
2024-05-06,silver,commodity,USD/ounce,26.950000762939453,27.389999389648438,26.950000762939453,27.368999481201172,48,3.4940434752880556,,,historical_csv
2024-05-07,silver,commodity,USD/ounce,27.299999237060547,27.44499969482422,27.280000686645508,27.30299949645996,74,-0.24114869374944892,,,historical_csv
2024-05-08,silver,commodity,USD/ounce,27.264999389648438,27.420000076293945,27.264999389648438,27.361000061035156,123,0.212432940134355,,,historical_csv
2024-05-09,silver,commodity,USD/ounce,27.604999542236328,28.200000762939453,27.600000381469727,28.131999969482422,333,2.81787912257363,,,historical_csv
2024-05-10,silver,commodity,USD/ounce,28.594999313354492,28.594999313354492,28.229999542236328,28.274999618530273,75,0.5083166827917651,,,historical_csv
2024-05-13,silver,commodity,USD/ounce,28.059999465942383,28.344999313354492,28.03499984741211,28.22100067138672,253,-0.1909777113070832,,,historical_csv
2024-05-14,silver,commodity,USD/ounce,28.270000457763672,28.610000610351562,28.110000610351562,28.485000610351562,212,0.935473344970772,,,historical_csv
2024-05-15,silver,commodity,USD/ounce,28.610000610351562,29.513999938964844,28.610000610351562,29.513999938964844,31,3.612425159082977,,,historical_csv
2024-05-16,silver,commodity,USD/ounce,29.8799991607666,29.8799991607666,29.5,29.665000915527344,29,0.5116249131760231,,,historical_csv
2024-05-17,silver,commodity,USD/ounce,29.760000228881836,31.604999542236328,29.760000228881836,31.047000885009766,118,4.658688443724435,,,historical_csv
2024-05-20,silver,commodity,USD/ounce,30.9950008392334,32.20500183105469,30.9950008392334,32.20500183105469,83,3.729831909799808,,,historical_csv
2024-05-21,silver,commodity,USD/ounce,32.494998931884766,32.5,31.405000686645508,31.868000030517578,55,-1.0464268945084898,,,historical_csv
2024-05-22,silver,commodity,USD/ounce,32.029998779296875,32.029998779296875,31.15999984741211,31.295000076293945,31,-1.7980417775665725,,,historical_csv
2024-05-23,silver,commodity,USD/ounce,30.344999313354492,30.709999084472656,30.1299991607666,30.284000396728516,104,-3.230546979072435,,,historical_csv
2024-05-24,silver,commodity,USD/ounce,30.3700008392334,30.3700008392334,30.329999923706055,30.329999923706055,10,0.15189382636022764,,,historical_csv
2024-05-28,silver,commodity,USD/ounce,31.540000915527344,32.1150016784668,31.5049991607666,31.97100067138672,45,5.410487147406973,,,historical_csv
2024-05-29,silver,commodity,USD/ounce,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,932,0.7256527438352922,,,historical_csv
2024-05-30,silver,commodity,USD/ounce,32.0,32.04999923706055,31.110000610351562,31.38800048828125,257,-2.530815914998452,,,historical_csv
2024-05-31,silver,commodity,USD/ounce,30.424999237060547,30.489999771118164,30.297000885009766,30.297000885009766,44,-3.475849325537028,,,historical_csv
2024-06-03,silver,commodity,USD/ounce,30.440000534057617,30.641000747680664,29.850000381469727,30.641000747680664,209,1.135425463320705,,,historical_csv
2024-06-04,silver,commodity,USD/ounce,29.7549991607666,29.9950008392334,29.469999313354492,29.488000869750977,39,-3.7629315289806953,,,historical_csv
2024-06-05,silver,commodity,USD/ounce,29.549999237060547,29.969999313354492,29.549999237060547,29.947999954223633,16,1.5599534417557903,,,historical_csv
2024-06-06,silver,commodity,USD/ounce,30.559999465942383,31.31999969482422,30.559999465942383,31.246999740600586,282,4.33751765848307,,,historical_csv
2024-06-07,silver,commodity,USD/ounce,31.524999618530273,31.524999618530273,29.299999237060547,29.334999084472656,10,-6.118989573400812,,,historical_csv
2024-06-10,silver,commodity,USD/ounce,29.59000015258789,29.768999099731445,29.479999542236328,29.768999099731445,32,1.4794614924277028,,,historical_csv
2024-06-11,silver,commodity,USD/ounce,29.155000686645508,29.5049991607666,29.132999420166016,29.132999420166016,3,-2.1364496583668013,,,historical_csv
2024-06-12,silver,commodity,USD/ounce,30.176000595092773,30.176000595092773,29.75,30.176000595092773,8,3.580136600026118,,,historical_csv
2024-06-13,silver,commodity,USD/ounce,29.125,29.325000762939453,28.815000534057617,28.989999771118164,21,-3.9302783688554,,,historical_csv
2024-06-14,silver,commodity,USD/ounce,29.385000228881836,29.540000915527344,29.385000228881836,29.402000427246094,16,1.4211819916549073,,,historical_csv
2024-06-17,silver,commodity,USD/ounce,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,0,-0.2618858009242331,,,historical_csv
2024-06-18,silver,commodity,USD/ounce,29.0049991607666,29.5049991607666,28.954999923706055,29.5049991607666,66,0.6138052622137735,,,historical_csv
2024-06-20,silver,commodity,USD/ounce,29.5,30.775999069213867,29.5,30.775999069213867,20,4.30774426232603,,,historical_csv
2024-06-21,silver,commodity,USD/ounce,30.5,30.510000228881836,29.572999954223633,29.572999954223633,20,-3.9088872867611646,,,historical_csv
2024-06-24,silver,commodity,USD/ounce,29.5,29.5,29.48900032043457,29.48900032043457,5,-0.28404163905957347,,,historical_csv
2024-06-25,silver,commodity,USD/ounce,29.5,29.5,28.836999893188477,28.836999893188477,5,-2.2109953547468586,,,historical_csv
2024-06-26,silver,commodity,USD/ounce,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,52023,0.24968097862720917,,,historical_csv
2024-06-27,silver,commodity,USD/ounce,28.770000457763672,29.225000381469727,28.665000915527344,28.917999267578125,14649,0.031128267066016235,,,historical_csv
2024-06-28,silver,commodity,USD/ounce,28.940000534057617,29.579999923706055,28.81999969482422,29.23699951171875,538,1.1031200367249472,,,historical_csv
2024-07-01,silver,commodity,USD/ounce,29.100000381469727,29.440000534057617,29.0,29.299999237060547,664,0.21547944862312374,,,historical_csv
2024-07-02,silver,commodity,USD/ounce,29.309999465942383,29.6200008392334,29.225000381469727,29.35300064086914,153,0.18089216787948725,,,historical_csv
2024-07-03,silver,commodity,USD/ounce,29.594999313354492,30.549999237060547,29.540000915527344,30.54800033569336,261,4.071132997423033,,,historical_csv
2024-07-05,silver,commodity,USD/ounce,30.264999389648438,31.469999313354492,30.165000915527344,31.38800048828125,451,2.7497713217136566,,,historical_csv
2024-07-08,silver,commodity,USD/ounce,31.200000762939453,31.200000762939453,30.618000030517578,30.618000030517578,171,-2.4531682355846574,,,historical_csv
2024-07-09,silver,commodity,USD/ounce,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,6,0.5029699146246847,,,historical_csv
2024-07-10,silver,commodity,USD/ounce,30.770000457763672,30.770000457763672,30.726999282836914,30.726999282836914,121,-0.14623708966311488,,,historical_csv
2024-07-11,silver,commodity,USD/ounce,30.940000534057617,31.704999923706055,30.905000686645508,31.393999099731445,257,2.170728780753728,,,historical_csv
2024-07-12,silver,commodity,USD/ounce,31.364999771118164,31.364999771118164,30.459999084472656,30.88599967956543,41,-1.6181417937619846,,,historical_csv
2024-07-15,silver,commodity,USD/ounce,30.690000534057617,31.0049991607666,30.594999313354492,30.672000885009766,43,-0.6928666605447442,,,historical_csv
2024-07-16,silver,commodity,USD/ounce,30.809999465942383,31.30500030517578,30.780000686645508,31.19499969482422,8,1.7051343072634673,,,historical_csv
2024-07-17,silver,commodity,USD/ounce,31.204999923706055,31.28499984741211,30.136999130249023,30.136999130249023,69,-3.3915710047297654,,,historical_csv
2024-07-18,silver,commodity,USD/ounce,30.5049991607666,30.5049991607666,29.989999771118164,29.9950008392334,4,-0.4711759468881471,,,historical_csv
